# x, y
0.09400000  0.45721922
0.09500000  0.43480429
0.09600000  0.41212244
0.09700000  0.38918810
0.09800000  0.36601588
0.09900000  0.34262054
0.10000000  0.31901699
0.10100000  0.29522026
0.10200000  0.27124551
0.10300000  0.24710800
0.10400000  0.22282311
0.10500000  0.19840631
0.10600000  0.17387317
0.10700000  0.14923929
0.10800000  0.12452038
0.10900000  0.09973220
0.11000000  0.07489052
0.11100000  0.05001118
0.11200000  0.02511004
0.11300000  0.00020296
0.11400000  -0.02469418
0.11500000  -0.04956552
0.11600000  -0.07439520
0.11700000  -0.09916738
0.11800000  -0.12386629
0.11900000  -0.14847617
0.12000000  -0.17298131
0.12100000  -0.19736611
0.12200000  -0.22161500
0.12300000  -0.24571251
0.12400000  -0.26964326
0.12500000  -0.29339199
0.12600000  -0.31694354
0.12700000  -0.34028288
0.12800000  -0.36339510
0.12900000  -0.38626544
0.13000000  -0.40887929
0.13100000  -0.43122222
0.13200000  -0.45327993
0.13300000  -0.47503834
0.13400000  -0.49648353
0.13500000  -0.51760179
0.13600000  -0.53837962
0.13700000  -0.55880370
0.13800000  -0.57886098
0.13900000  -0.59853861
0.14000000  -0.61782399
0.14100000  -0.63670476
0.14200000  -0.65516881
0.14300000  -0.67320431
0.14400000  -0.69079968
0.14500000  -0.70794363
0.14600000  -0.72462515
0.14700000  -0.74083351
0.14800000  -0.75655830
0.14900000  -0.77178940
0.15000000  -0.78651699
0.15100000  -0.80073160
0.15200000  -0.81442404
0.15300000  -0.82758548
0.15400000  -0.84020742
0.15500000  -0.85228168
0.15600000  -0.86380045
0.15700000  -0.87475625
0.15800000  -0.88514197
0.15900000  -0.89495085
0.16000000  -0.90417649
0.16100000  -0.91281286
0.16200000  -0.92085430
0.16300000  -0.92829554
0.16400000  -0.93513167
0.16500000  -0.94135816
0.16600000  -0.94697087
0.16700000  -0.95196605
0.16800000  -0.95634033
0.16900000  -0.96009074
0.17000000  -0.96321470
0.17100000  -0.96571002
0.17200000  -0.96757490
0.17300000  -0.96880796
0.17400000  -0.96940819
0.17500000  -0.96937500
0.17600000  -0.96870819
0.17700000  -0.96740796
0.17800000  -0.96547490
0.17900000  -0.96291002
0.18000000  -0.95971470
0.18100000  -0.95589074
0.18200000  -0.95144033
0.18300000  -0.94636605
0.18400000  -0.94067087
0.18500000  -0.93435816
0.18600000  -0.92743167
0.18700000  -0.91989554
0.18800000  -0.91175430
0.18900000  -0.90301286
0.19000000  -0.89367649
0.19100000  -0.88375085
0.19200000  -0.87324197
0.19300000  -0.86215625
0.19400000  -0.85050045
0.19500000  -0.83828168
0.19600000  -0.82550742
0.19700000  -0.81218548
0.19800000  -0.79832404
0.19900000  -0.78393160
0.20000000  -0.76901699
0.20100000  -0.75358940
0.20200000  -0.73765830
0.20300000  -0.72123351
0.20400000  -0.70432515
0.20500000  -0.68694363
0.20600000  -0.66909968
0.20700000  -0.65080431
0.20800000  -0.63206881
0.20900000  -0.61290476
0.21000000  -0.59332399
0.21100000  -0.57333861
0.21200000  -0.55296098
0.21300000  -0.53220370
0.21400000  -0.51107962
0.21500000  -0.48960179
0.21600000  -0.46778353
0.21700000  -0.44563834
0.21800000  -0.42317993
0.21900000  -0.40042222
0.22000000  -0.37737929
0.22100000  -0.35406544
0.22200000  -0.33049510
0.22300000  -0.30668288
0.22400000  -0.28264354
0.22500000  -0.25839199
0.22600000  -0.23394326
0.22700000  -0.20931251
0.22800000  -0.18451500
0.22900000  -0.15956611
0.23000000  -0.13448131
0.23100000  -0.10927617
0.23200000  -0.08396629
0.23300000  -0.05856738
0.23400000  -0.03309520
0.23500000  -0.00756552
0.23600000  0.01800582
0.23700000  0.04360296
0.23800000  0.06921004
0.23900000  0.09481118
0.24000000  0.12039052
0.24100000  0.14593220
0.24200000  0.17142038
0.24300000  0.19683929
0.24400000  0.22217317
0.24500000  0.24740631
0.24600000  0.27252311
0.24700000  0.29750800
0.24800000  0.32234551
0.24900000  0.34702026
0.25000000  0.37151699
0.25100000  0.39582054
0.25200000  0.41991588
0.25300000  0.44378810
0.25400000  0.46742244
0.25500000  0.49080429
0.25600000  0.51391922
0.25700000  0.53675293
0.25800000  0.55929134
0.25900000  0.58152053
0.26000000  0.60342679
0.26100000  0.62499662
0.26200000  0.64621670
0.26300000  0.66707398
0.26400000  0.68755561
0.26500000  0.70764899
0.26600000  0.72734176
0.26700000  0.74662181
0.26800000  0.76547731
0.26900000  0.78389668
0.27000000  0.80186863
0.27100000  0.81938215
0.27200000  0.83642651
0.27300000  0.85299130
0.27400000  0.86906640
0.27500000  0.88464199
0.27600000  0.89970860
0.27700000  0.91425704
0.27800000  0.92827848
0.27900000  0.94176442
0.28000000  0.95470668
0.28100000  0.96709745
0.28200000  0.97892925
0.28300000  0.99019497
0.28400000  1.00088785
0.28500000  1.01100149
0.28600000  1.02052986
0.28700000  1.02946730
0.28800000  1.03780854
0.28900000  1.04554867
0.29000000  1.05268316
0.29100000  1.05920787
0.29200000  1.06511905
0.29300000  1.07041333
0.29400000  1.07508774
0.29500000  1.07913970
0.29600000  1.08256702
0.29700000  1.08536790
0.29800000  1.08754096
0.29900000  1.08908519
0.30000000  1.09000000
0.30100000  1.09028519
0.30200000  1.08994096
0.30300000  1.08896790
0.30400000  1.08736702
0.30500000  1.08513970
0.30600000  1.08228774
0.30700000  1.07881333
0.30800000  1.07471905
0.30900000  1.07000787
0.31000000  1.06468316
0.31100000  1.05874867
0.31200000  1.05220854
0.31300000  1.04506730
0.31400000  1.03732986
0.31500000  1.02900149
0.31600000  1.02008785
0.31700000  1.01059497
0.31800000  1.00052925
0.31900000  0.98989745
0.32000000  0.97870668
0.32100000  0.96696442
0.32200000  0.95467848
0.32300000  0.94185704
0.32400000  0.92850860
0.32500000  0.91464199
0.32600000  0.90026640
0.32700000  0.88539130
0.32800000  0.87002651
0.32900000  0.85418215
0.33000000  0.83786863
0.33100000  0.82109668
0.33200000  0.80387731
0.33300000  0.78622181
0.33400000  0.76814176
0.33500000  0.74964899
0.33600000  0.73075561
0.33700000  0.71147398
0.33800000  0.69181670
0.33900000  0.67179662
0.34000000  0.65142679
0.34100000  0.63072053
0.34200000  0.60969134
0.34300000  0.58835293
0.34400000  0.56671922
0.34500000  0.54480429
0.34600000  0.52262244
0.34700000  0.50018810
0.34800000  0.47751588
0.34900000  0.45462054
0.35000000  0.43151699
0.35100000  0.40822026
0.35200000  0.38474551
0.35300000  0.36110800
0.35400000  0.33732311
0.35500000  0.31340631
0.35600000  0.28937317
0.35700000  0.26523929
0.35800000  0.24102038
0.35900000  0.21673220
0.36000000  0.19239052
0.36100000  0.16801118
0.36200000  0.14361004
0.36300000  0.11920296
0.36400000  0.09480582
0.36500000  0.07043448
0.36600000  0.04610480
0.36700000  0.02183262
0.36800000  -0.00236629
0.36900000  -0.02647617
0.37000000  -0.05048131
0.37100000  -0.07436611
0.37200000  -0.09811500
0.37300000  -0.12171251
0.37400000  -0.14514326
0.37500000  -0.16839199
0.37600000  -0.19144354
0.37700000  -0.21428288
0.37800000  -0.23689510
0.37900000  -0.25926544
0.38000000  -0.28137929
0.38100000  -0.30322222
0.38200000  -0.32477993
0.38300000  -0.34603834
0.38400000  -0.36698353
0.38500000  -0.38760179
0.38600000  -0.40787962
0.38700000  -0.42780370
0.38800000  -0.44736098
0.38900000  -0.46653861
0.39000000  -0.48532399
0.39100000  -0.50370476
0.39200000  -0.52166881
0.39300000  -0.53920431
0.39400000  -0.55629968
0.39500000  -0.57294363
0.39600000  -0.58912515
0.39700000  -0.60483351
0.39800000  -0.62005830
0.39900000  -0.63478940
0.40000000  -0.64901699
0.40100000  -0.66273160
0.40200000  -0.67592404
0.40300000  -0.68858548
0.40400000  -0.70070742
0.40500000  -0.71228168
0.40600000  -0.72330045
0.40700000  -0.73375625
0.40800000  -0.74364197
0.40900000  -0.75295085
0.41000000  -0.76167649
0.41100000  -0.76981286
0.41200000  -0.77735430
0.41300000  -0.78429554
0.41400000  -0.79063167
0.41500000  -0.79635816
0.41600000  -0.80147087
0.41700000  -0.80596605
0.41800000  -0.80984033
0.41900000  -0.81309074
0.42000000  -0.81571470
0.42100000  -0.81771002
0.42200000  -0.81907490
0.42300000  -0.81980796
0.42400000  -0.81990819
0.42500000  -0.81937500
0.42600000  -0.81820819
0.42700000  -0.81640796
0.42800000  -0.81397490
0.42900000  -0.81091002
0.43000000  -0.80721470
0.43100000  -0.80289074
0.43200000  -0.79794033
0.43300000  -0.79236605
0.43400000  -0.78617087
0.43500000  -0.77935816
0.43600000  -0.77193167
0.43700000  -0.76389554
0.43800000  -0.75525430
0.43900000  -0.74601286
0.44000000  -0.73617649
0.44100000  -0.72575085
0.44200000  -0.71474197
0.44300000  -0.70315625
0.44400000  -0.69100045
0.44500000  -0.67828168
0.44600000  -0.66500742
0.44700000  -0.65118548
0.44800000  -0.63682404
0.44900000  -0.62193160
0.45000000  -0.60651699
0.45100000  -0.59058940
0.45200000  -0.57415830
0.45300000  -0.55723351
0.45400000  -0.53982515
0.45500000  -0.52194363
0.45600000  -0.50359968
0.45700000  -0.48480431
0.45800000  -0.46556881
0.45900000  -0.44590476
0.46000000  -0.42582399
0.46100000  -0.40533861
0.46200000  -0.38446098
0.46300000  -0.36320370
0.46400000  -0.34157962
0.46500000  -0.31960179
0.46600000  -0.29728353
0.46700000  -0.27463834
0.46800000  -0.25167993
0.46900000  -0.22842222
0.47000000  -0.20487929
0.47100000  -0.18106544
0.47200000  -0.15699510
0.47300000  -0.13268288
0.47400000  -0.10814354
0.47500000  -0.08339199
0.47600000  -0.05844326
0.47700000  -0.03331251
0.47800000  -0.00801500
0.47900000  0.01743389
0.48000000  0.04301869
0.48100000  0.06872383
0.48200000  0.09453371
0.48300000  0.12043262
0.48400000  0.14640480
0.48500000  0.17243448
0.48600000  0.19850582
0.48700000  0.22460296
0.48800000  0.25071004
0.48900000  0.27681118
0.49000000  0.30289052
0.49100000  0.32893220
0.49200000  0.35492038
0.49300000  0.38083929
0.49400000  0.40667317
0.49500000  0.43240631
0.49600000  0.45802311
0.49700000  0.48350800
0.49800000  0.50884551
0.49900000  0.53402026
0.50000000  0.55901699
0.50100000  0.58382054
0.50200000  0.60841588
0.50300000  0.63278810
0.50400000  0.65692244
0.50500000  0.68080429
0.50600000  0.70441922
0.50700000  0.72775293
0.50800000  0.75079134
0.50900000  0.77352053
0.51000000  0.79592679
0.51100000  0.81799662
0.51200000  0.83971670
0.51300000  0.86107398
0.51400000  0.88205561
0.51500000  0.90264899
0.51600000  0.92284176
0.51700000  0.94262181
0.51800000  0.96197731
0.51900000  0.98089668
0.52000000  0.99936863
0.52100000  1.01738215
0.52200000  1.03492651
0.52300000  1.05199130
0.52400000  1.06856640
0.52500000  1.08464199
0.52600000  1.10020860
0.52700000  1.11525704
0.52800000  1.12977848
0.52900000  1.14376442
0.53000000  1.15720668
0.53100000  1.17009745
0.53200000  1.18242925
0.53300000  1.19419497
0.53400000  1.20538785
0.53500000  1.21600149
0.53600000  1.22602986
0.53700000  1.23546730
0.53800000  1.24430854
0.53900000  1.25254867
0.54000000  1.26018316
0.54100000  1.26720787
0.54200000  1.27361905
0.54300000  1.27941333
0.54400000  1.28458774
0.54500000  1.28913970
0.54600000  1.29306702
0.54700000  1.29636790
0.54800000  1.29904096
0.54900000  1.30108519
0.55000000  1.30250000
0.55100000  1.30328519
0.55200000  1.30344096
0.55300000  1.30296790
0.55400000  1.30186702
0.55500000  1.30013970
0.55600000  1.29778774
0.55700000  1.29481333
0.55800000  1.29121905
0.55900000  1.28700787
0.56000000  1.28218316
0.56100000  1.27674867
0.56200000  1.27070854
0.56300000  1.26406730
0.56400000  1.25682986
0.56500000  1.24900149
0.56600000  1.24058785
0.56700000  1.23159497
0.56800000  1.22202925
0.56900000  1.21189745
0.57000000  1.20120668
0.57100000  1.18996442
0.57200000  1.17817848
0.57300000  1.16585704
0.57400000  1.15300860
0.57500000  1.13964199
0.57600000  1.12576640
0.57700000  1.11139130
0.57800000  1.09652651
0.57900000  1.08118215
0.58000000  1.06536863
0.58100000  1.04909668
0.58200000  1.03237731
0.58300000  1.01522181
0.58400000  0.99764176
0.58500000  0.97964899
0.58600000  0.96125561
0.58700000  0.94247398
0.58800000  0.92331670
0.58900000  0.90379662
0.59000000  0.88392679
0.59100000  0.86372053
0.59200000  0.84319134
0.59300000  0.82235293
0.59400000  0.80121922
0.59500000  0.77980429
0.59600000  0.75812244
0.59700000  0.73618810
0.59800000  0.71401588
0.59900000  0.69162054
0.60000000  0.66901699
0.60100000  0.64622026
0.60200000  0.62324551
0.60300000  0.60010800
0.60400000  0.57682311
0.60500000  0.55340631
0.60600000  0.52987317
0.60700000  0.50623929
0.60800000  0.48252038
0.60900000  0.45873220
0.61000000  0.43489052
0.61100000  0.41101118
0.61200000  0.38711004
0.61300000  0.36320296
0.61400000  0.33930582
0.61500000  0.31543448
0.61600000  0.29160480
0.61700000  0.26783262
0.61800000  0.24413371
0.61900000  0.22052383
0.62000000  0.19701869
0.62100000  0.17363389
0.62200000  0.15038500
0.62300000  0.12728749
0.62400000  0.10435674
0.62500000  0.08160801
0.62600000  0.05905646
0.62700000  0.03671712
0.62800000  0.01460490
0.62900000  -0.00726544
0.63000000  -0.02887929
0.63100000  -0.05022222
0.63200000  -0.07127993
0.63300000  -0.09203834
0.63400000  -0.11248353
0.63500000  -0.13260179
0.63600000  -0.15237962
0.63700000  -0.17180370
0.63800000  -0.19086098
0.63900000  -0.20953861
0.64000000  -0.22782399
0.64100000  -0.24570476
0.64200000  -0.26316881
0.64300000  -0.28020431
0.64400000  -0.29679968
0.64500000  -0.31294363
0.64600000  -0.32862515
0.64700000  -0.34383351
0.64800000  -0.35855830
0.64900000  -0.37278940
0.65000000  -0.38651699
0.65100000  -0.39973160
0.65200000  -0.41242404
0.65300000  -0.42458548
0.65400000  -0.43620742
0.65500000  -0.44728168
0.65600000  -0.45780045
0.65700000  -0.46775625
0.65800000  -0.47714197
0.65900000  -0.48595085
0.66000000  -0.49417649
0.66100000  -0.50181286
0.66200000  -0.50885430
0.66300000  -0.51529554
0.66400000  -0.52113167
0.66500000  -0.52635816
0.66600000  -0.53097087
0.66700000  -0.53496605
0.66800000  -0.53834033
0.66900000  -0.54109074
0.67000000  -0.54321470
0.67100000  -0.54471002
0.67200000  -0.54557490
0.67300000  -0.54580796
0.67400000  -0.54540819
0.67500000  -0.54437500
0.67600000  -0.54270819
0.67700000  -0.54040796
0.67800000  -0.53747490
0.67900000  -0.53391002
0.68000000  -0.52971470
0.68100000  -0.52489074
0.68200000  -0.51944033
0.68300000  -0.51336605
0.68400000  -0.50667087
0.68500000  -0.49935816
0.68600000  -0.49143167
0.68700000  -0.48289554
0.68800000  -0.47375430
0.68900000  -0.46401286
0.69000000  -0.45367649
0.69100000  -0.44275085
0.69200000  -0.43124197
0.69300000  -0.41915625
0.69400000  -0.40650045
0.69500000  -0.39328168
0.69600000  -0.37950742
0.69700000  -0.36518548
0.69800000  -0.35032404
0.69900000  -0.33493160
0.70000000  -0.31901699
0.70100000  -0.30258940
0.70200000  -0.28565830
0.70300000  -0.26823351
0.70400000  -0.25032515
0.70500000  -0.23194363
0.70600000  -0.21309968
0.70700000  -0.19380431
0.70800000  -0.17406881
0.70900000  -0.15390476
0.71000000  -0.13332399
0.71100000  -0.11233861
0.71200000  -0.09096098
0.71300000  -0.06920370
0.71400000  -0.04707962
0.71500000  -0.02460179
0.71600000  -0.00178353
0.71700000  0.02136166
0.71800000  0.04482007
0.71900000  0.06857778
0.72000000  0.09262071
0.72100000  0.11693456
0.72200000  0.14150490
0.72300000  0.16631712
0.72400000  0.19135646
0.72500000  0.21660801
0.72600000  0.24205674
0.72700000  0.26768749
0.72800000  0.29348500
0.72900000  0.31943389
0.73000000  0.34551869
0.73100000  0.37172383
0.73200000  0.39803371
0.73300000  0.42443262
0.73400000  0.45090480
0.73500000  0.47743448
0.73600000  0.50400582
0.73700000  0.53060296
0.73800000  0.55721004
0.73900000  0.58381118
0.74000000  0.61039052
0.74100000  0.63693220
0.74200000  0.66342038
0.74300000  0.68983929
0.74400000  0.71617317
0.74500000  0.74240631
0.74600000  0.76852311
0.74700000  0.79450800
0.74800000  0.82034551
0.74900000  0.84602026
0.75000000  0.87151699
0.75100000  0.89682054
0.75200000  0.92191588
0.75300000  0.94678810
0.75400000  0.97142244
0.75500000  0.99580429
0.75600000  1.01991922
0.75700000  1.04375293
0.75800000  1.06729134
0.75900000  1.09052053
0.76000000  1.11342679
0.76100000  1.13599662
0.76200000  1.15821670
0.76300000  1.18007398
0.76400000  1.20155561
0.76500000  1.22264899
0.76600000  1.24334176
0.76700000  1.26362181
0.76800000  1.28347731
0.76900000  1.30289668
0.77000000  1.32186863
0.77100000  1.34038215
0.77200000  1.35842651
0.77300000  1.37599130
0.77400000  1.39306640
0.77500000  1.40964199
0.77600000  1.42570860
0.77700000  1.44125704
0.77800000  1.45627848
0.77900000  1.47076442
0.78000000  1.48470668
0.78100000  1.49809745
0.78200000  1.51092925
0.78300000  1.52319497
0.78400000  1.53488785
0.78500000  1.54600149
0.78600000  1.55652986
0.78700000  1.56646730
0.78800000  1.57580854
0.78900000  1.58454867
0.79000000  1.59268316
0.79100000  1.60020787
0.79200000  1.60711905
0.79300000  1.61341333
0.79400000  1.61908774
0.79500000  1.62413970
0.79600000  1.62856702
0.79700000  1.63236790
0.79800000  1.63554096
0.79900000  1.63808519
0.80000000  1.64000000
0.80100000  1.64128519
0.80200000  1.64194096
0.80300000  1.64196790
0.80400000  1.64136702
0.80500000  1.64013970
0.80600000  1.63828774
0.80700000  1.63581333
0.80800000  1.63271905
0.80900000  1.62900787
0.81000000  1.62468316
0.81100000  1.61974867
0.81200000  1.61420854
0.81300000  1.60806730
0.81400000  1.60132986
0.81500000  1.59400149
0.81600000  1.58608785
0.81700000  1.57759497
0.81800000  1.56852925
0.81900000  1.55889745
0.82000000  1.54870668
0.82100000  1.53796442
0.82200000  1.52667848
0.82300000  1.51485704
0.82400000  1.50250860
0.82500000  1.48964199
0.82600000  1.47626640
0.82700000  1.46239130
0.82800000  1.44802651
0.82900000  1.43318215
0.83000000  1.41786863
0.83100000  1.40209668
0.83200000  1.38587731
0.83300000  1.36922181
0.83400000  1.35214176
0.83500000  1.33464899
0.83600000  1.31675561
0.83700000  1.29847398
0.83800000  1.27981670
0.83900000  1.26079662
0.84000000  1.24142679
0.84100000  1.22172053
0.84200000  1.20169134
0.84300000  1.18135293
0.84400000  1.16071922
0.84500000  1.13980429
0.84600000  1.11862244
0.84700000  1.09718810
0.84800000  1.07551588
0.84900000  1.05362054
0.85000000  1.03151699
0.85100000  1.00922026
0.85200000  0.98674551
0.85300000  0.96410800
0.85400000  0.94132311
0.85500000  0.91840631
0.85600000  0.89537317
0.85700000  0.87223929
0.85800000  0.84902038
0.85900000  0.82573220
0.86000000  0.80239052
0.86100000  0.77901118
0.86200000  0.75561004
0.86300000  0.73220296
0.86400000  0.70880582
0.86500000  0.68543448
0.86600000  0.66210480
0.86700000  0.63883262
0.86800000  0.61563371
0.86900000  0.59252383
0.87000000  0.56951869
0.87100000  0.54663389
0.87200000  0.52388500
0.87300000  0.50128749
0.87400000  0.47885674
0.87500000  0.45660801
0.87600000  0.43455646
0.87700000  0.41271712
0.87800000  0.39110490
0.87900000  0.36973456
0.88000000  0.34862071
0.88100000  0.32777778
0.88200000  0.30722007
0.88300000  0.28696166
0.88400000  0.26701647
0.88500000  0.24739821
0.88600000  0.22812038
0.88700000  0.20919630
0.88800000  0.19063902
0.88900000  0.17246139
0.89000000  0.15467601
0.89100000  0.13729524
0.89200000  0.12033119
0.89300000  0.10379569
0.89400000  0.08770032
0.89500000  0.07205637
0.89600000  0.05687485
0.89700000  0.04216649
0.89800000  0.02794170
0.89900000  0.01421060
0.90000000  0.00098301
0.90100000  -0.01173160
0.90200000  -0.02392404
0.90300000  -0.03558548
0.90400000  -0.04670742
0.90500000  -0.05728168
0.90600000  -0.06730045
0.90700000  -0.07675625
0.90800000  -0.08564197
0.90900000  -0.09395085
0.91000000  -0.10167649
0.91100000  -0.10881286
0.91200000  -0.11535430
0.91300000  -0.12129554
0.91400000  -0.12663167
0.91500000  -0.13135816
0.91600000  -0.13547087
0.91700000  -0.13896605
0.91800000  -0.14184033
0.91900000  -0.14409074
0.92000000  -0.14571470
0.92100000  -0.14671002
0.92200000  -0.14707490
0.92300000  -0.14680796
0.92400000  -0.14590819
0.92500000  -0.14437500
0.92600000  -0.14220819
0.92700000  -0.13940796
0.92800000  -0.13597490
0.92900000  -0.13191002
0.93000000  -0.12721470
0.93100000  -0.12189074
0.93200000  -0.11594033
0.93300000  -0.10936605
0.93400000  -0.10217087
0.93500000  -0.09435816
0.93600000  -0.08593167
0.93700000  -0.07689554
0.93800000  -0.06725430
0.93900000  -0.05701286
0.94000000  -0.04617649
0.94100000  -0.03475085
0.94200000  -0.02274197
0.94300000  -0.01015625
0.94400000  0.00299955
0.94500000  0.01671832
0.94600000  0.03099258
0.94700000  0.04581452
0.94800000  0.06117596
0.94900000  0.07706840
0.95000000  0.09348301
0.95100000  0.11041060
0.95200000  0.12784170
0.95300000  0.14576649
0.95400000  0.16417485
0.95500000  0.18305637
0.95600000  0.20240032
0.95700000  0.22219569
0.95800000  0.24243119
0.95900000  0.26309524
0.96000000  0.28417601
0.96100000  0.30566139
0.96200000  0.32753902
0.96300000  0.34979630
0.96400000  0.37242038
0.96500000  0.39539821
0.96600000  0.41871647
0.96700000  0.44236166
0.96800000  0.46632007
0.96900000  0.49057778
0.97000000  0.51512071
0.97100000  0.53993456
0.97200000  0.56500490
0.97300000  0.59031712
0.97400000  0.61585646
0.97500000  0.64160801
0.97600000  0.66755674
0.97700000  0.69368749
0.97800000  0.71998500
0.97900000  0.74643389
0.98000000  0.77301869
0.98100000  0.79972383
0.98200000  0.82653371
0.98300000  0.85343262
0.98400000  0.88040480
0.98500000  0.90743448
0.98600000  0.93450582
0.98700000  0.96160296
0.98800000  0.98871004
0.98900000  1.01581118
0.99000000  1.04289052
0.99100000  1.06993220
0.99200000  1.09692038
0.99300000  1.12383929
0.99400000  1.15067317
0.99500000  1.17740631
0.99600000  1.20402311
0.99700000  1.23050800
0.99800000  1.25684551
0.99900000  1.28302026
