# x, y
2.412836956409987743e-01 3.249000000000000221e-01 0.000000000000000000e+00 0.000000000000000000e+00
2.585182453296415717e-01 3.306250000000000022e-01 0.000000000000000000e+00 0.000000000000000000e+00
2.757527950182843690e-01 3.363999999999999768e-01 0.000000000000000000e+00 0.000000000000000000e+00
2.929873447069271664e-01 3.422250000000000014e-01 0.000000000000000000e+00 0.000000000000000000e+00
3.102218943955699637e-01 3.481000000000000205e-01 0.000000000000000000e+00 0.000000000000000000e+00
3.274564440842127611e-01 3.540249999999999786e-01 0.000000000000000000e+00 0.000000000000000000e+00
3.446909937728555584e-01 3.599999999999999867e-01 0.000000000000000000e+00 0.000000000000000000e+00
3.619255434614983558e-01 3.660249999999999893e-01 0.000000000000000000e+00 0.000000000000000000e+00
3.791600931501411531e-01 3.720999999999999863e-01 0.000000000000000000e+00 0.000000000000000000e+00
3.963946428387839505e-01 3.782249999999999779e-01 0.000000000000000000e+00 0.000000000000000000e+00
4.136291925274267478e-01 3.844000000000000195e-01 0.000000000000000000e+00 0.000000000000000000e+00
4.308637422160695452e-01 3.906250000000000000e-01 0.000000000000000000e+00 0.000000000000000000e+00
4.480982919047123425e-01 3.968999999999999750e-01 0.000000000000000000e+00 0.000000000000000000e+00
4.653328415933550843e-01 4.032250000000000001e-01 0.000000000000000000e+00 0.000000000000000000e+00
4.825673912819978817e-01 4.096000000000000196e-01 0.000000000000000000e+00 0.000000000000000000e+00
4.998019409706406790e-01 4.160249999999999782e-01 0.000000000000000000e+00 0.000000000000000000e+00
5.170364906592834764e-01 4.224999999999999867e-01 0.000000000000000000e+00 0.000000000000000000e+00
5.342710403479262737e-01 4.290249999999999897e-01 0.000000000000000000e+00 0.000000000000000000e+00
5.515055900365690711e-01 4.355999999999999872e-01 0.000000000000000000e+00 0.000000000000000000e+00
5.687401397252118684e-01 4.422249999999999792e-01 0.000000000000000000e+00 0.000000000000000000e+00
5.859746894138546658e-01 4.489000000000000212e-01 0.000000000000000000e+00 0.000000000000000000e+00
6.032092391024974631e-01 4.556250000000000022e-01 0.000000000000000000e+00 0.000000000000000000e+00
6.204437887911402605e-01 4.623999999999999777e-01 0.000000000000000000e+00 0.000000000000000000e+00
6.376783384797830578e-01 4.692250000000000032e-01 0.000000000000000000e+00 0.000000000000000000e+00
6.549128881684255221e-01 4.761000000000000232e-01 0.000000000000000000e+00 0.000000000000000000e+00
6.721474378570683195e-01 4.830249999999999821e-01 0.000000000000000000e+00 0.000000000000000000e+00
6.893819875457111168e-01 4.899999999999999911e-01 0.000000000000000000e+00 0.000000000000000000e+00
7.066165372343539142e-01 4.970249999999999946e-01 0.000000000000000000e+00 0.000000000000000000e+00
7.238510869229967115e-01 5.040999999999999925e-01 0.000000000000000000e+00 0.000000000000000000e+00
7.410856366116395089e-01 5.112250000000000405e-01 0.000000000000000000e+00 0.000000000000000000e+00
7.583201863002823062e-01 5.183999999999999719e-01 0.000000000000000000e+00 0.000000000000000000e+00
7.755547359889251036e-01 5.256250000000000089e-01 0.000000000000000000e+00 0.000000000000000000e+00
7.927892856775679009e-01 5.329000000000000403e-01 0.000000000000000000e+00 0.000000000000000000e+00
8.100238353662106983e-01 5.402249999999999552e-01 0.000000000000000000e+00 0.000000000000000000e+00
8.272583850548534956e-01 5.475999999999999757e-01 0.000000000000000000e+00 0.000000000000000000e+00
8.444929347434962930e-01 5.550249999999999906e-01 0.000000000000000000e+00 0.000000000000000000e+00
8.617274844321390903e-01 5.625000000000000000e-01 0.000000000000000000e+00 0.000000000000000000e+00
8.789620341207818877e-01 5.700250000000000039e-01 0.000000000000000000e+00 0.000000000000000000e+00
8.961965838094246850e-01 5.776000000000000023e-01 0.000000000000000000e+00 0.000000000000000000e+00
9.134311334980673713e-01 5.852249999999999952e-01 0.000000000000000000e+00 0.000000000000000000e+00
9.306656831867101687e-01 5.928999999999999826e-01 0.000000000000000000e+00 0.000000000000000000e+00
9.479002328753529660e-01 6.006249999999999645e-01 0.000000000000000000e+00 0.000000000000000000e+00
9.651347825639957634e-01 6.084000000000000519e-01 0.000000000000000000e+00 0.000000000000000000e+00
9.823693322526385607e-01 6.162250000000000227e-01 0.000000000000000000e+00 0.000000000000000000e+00
9.996038819412813581e-01 6.240999999999999881e-01 0.000000000000000000e+00 0.000000000000000000e+00
1.016838431629924155e+00 6.320249999999999480e-01 0.000000000000000000e+00 0.000000000000000000e+00
1.034072981318566953e+00 6.400000000000000133e-01 0.000000000000000000e+00 0.000000000000000000e+00
1.051307531007209750e+00 6.480249999999999622e-01 0.000000000000000000e+00 0.000000000000000000e+00
1.068542080695852547e+00 6.561000000000000165e-01 0.000000000000000000e+00 0.000000000000000000e+00
1.085776630384494901e+00 6.642249999999999543e-01 0.000000000000000000e+00 0.000000000000000000e+00
1.103011180073137698e+00 6.723999999999999977e-01 0.000000000000000000e+00 0.000000000000000000e+00
1.120245729761780495e+00 6.806250000000000355e-01 0.000000000000000000e+00 0.000000000000000000e+00
1.137480279450423293e+00 6.888999999999999568e-01 0.000000000000000000e+00 0.000000000000000000e+00
1.154714829139066090e+00 6.972249999999999837e-01 0.000000000000000000e+00 0.000000000000000000e+00
1.171949378827708887e+00 7.056000000000000050e-01 0.000000000000000000e+00 0.000000000000000000e+00
1.189183928516351685e+00 7.140250000000000208e-01 0.000000000000000000e+00 0.000000000000000000e+00
1.206418478204994482e+00 7.225000000000000311e-01 0.000000000000000000e+00 0.000000000000000000e+00
1.223653027893637280e+00 7.310250000000000359e-01 0.000000000000000000e+00 0.000000000000000000e+00
1.240887577582280077e+00 7.396000000000000352e-01 0.000000000000000000e+00 0.000000000000000000e+00
1.258122127270922874e+00 7.482250000000000290e-01 0.000000000000000000e+00 0.000000000000000000e+00
1.275356676959565672e+00 7.569000000000000172e-01 0.000000000000000000e+00 0.000000000000000000e+00
1.292591226648208469e+00 7.656250000000000000e-01 0.000000000000000000e+00 0.000000000000000000e+00
1.309825776336851266e+00 7.743999999999999773e-01 0.000000000000000000e+00 0.000000000000000000e+00
1.327060326025494064e+00 7.832249999999999490e-01 0.000000000000000000e+00 0.000000000000000000e+00
1.344294875714136861e+00 7.921000000000000263e-01 0.000000000000000000e+00 0.000000000000000000e+00
1.361529425402779658e+00 8.010249999999999870e-01 0.000000000000000000e+00 0.000000000000000000e+00
1.378763975091422456e+00 8.100000000000000533e-01 0.000000000000000000e+00 0.000000000000000000e+00
1.395998524780065253e+00 8.190250000000000030e-01 0.000000000000000000e+00 0.000000000000000000e+00
1.413233074468708050e+00 8.280999999999999472e-01 0.000000000000000000e+00 0.000000000000000000e+00
1.430467624157350848e+00 8.372249999999999970e-01 0.000000000000000000e+00 0.000000000000000000e+00
1.447702173845993645e+00 8.464000000000000412e-01 0.000000000000000000e+00 0.000000000000000000e+00
1.464936723534636442e+00 8.556249999999999689e-01 0.000000000000000000e+00 0.000000000000000000e+00
1.482171273223279240e+00 8.649000000000000021e-01 0.000000000000000000e+00 0.000000000000000000e+00
1.499405822911922037e+00 8.742250000000000298e-01 0.000000000000000000e+00 0.000000000000000000e+00
1.516640372600564612e+00 8.836000000000000520e-01 0.000000000000000000e+00 0.000000000000000000e+00
1.533874922289207410e+00 8.930249999999999577e-01 0.000000000000000000e+00 0.000000000000000000e+00
1.551109471977850207e+00 9.024999999999999689e-01 0.000000000000000000e+00 0.000000000000000000e+00
1.568344021666493004e+00 9.120249999999999746e-01 0.000000000000000000e+00 0.000000000000000000e+00
1.585578571355135802e+00 9.215999999999999748e-01 0.000000000000000000e+00 0.000000000000000000e+00
1.602813121043778599e+00 9.312249999999999694e-01 0.000000000000000000e+00 0.000000000000000000e+00
1.620047670732421397e+00 9.408999999999999586e-01 0.000000000000000000e+00 0.000000000000000000e+00
1.637282220421064194e+00 9.506250000000000533e-01 0.000000000000000000e+00 0.000000000000000000e+00
1.654516770109706991e+00 9.604000000000000314e-01 0.000000000000000000e+00 0.000000000000000000e+00
1.671751319798349789e+00 9.702250000000000041e-01 0.000000000000000000e+00 0.000000000000000000e+00
1.688985869486992586e+00 9.800999999999999712e-01 0.000000000000000000e+00 0.000000000000000000e+00
1.706220419175635383e+00 9.900250000000000439e-01 0.000000000000000000e+00 0.000000000000000000e+00
1.723454968864278181e+00 1.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
-1.723454968864278181e+00 0.000000000000000000e+00 9.549150000000000693e-02 0.000000000000000000e+00
-1.706220419175635383e+00 0.000000000000000000e+00 1.812880099999999994e-01 0.000000000000000000e+00
-1.688985869486992586e+00 0.000000000000000000e+00 2.871103500000000142e-01 0.000000000000000000e+00
-1.671751319798349789e+00 0.000000000000000000e+00 4.063093400000000188e-01 0.000000000000000000e+00
-1.654516770109706991e+00 0.000000000000000000e+00 5.313952600000000359e-01 0.000000000000000000e+00
-1.637282220421064194e+00 0.000000000000000000e+00 6.545085000000000486e-01 0.000000000000000000e+00
-1.620047670732421397e+00 0.000000000000000000e+00 7.679133999999999682e-01 0.000000000000000000e+00
-1.602813121043778599e+00 0.000000000000000000e+00 8.644843100000000335e-01 0.000000000000000000e+00
-1.585578571355135802e+00 0.000000000000000000e+00 9.381533399999999467e-01 0.000000000000000000e+00
-1.568344021666493004e+00 0.000000000000000000e+00 9.842915800000000548e-01 0.000000000000000000e+00
-1.551109471977850207e+00 0.000000000000000000e+00 1.000000000000000000e+00 0.000000000000000000e+00
-1.533874922289207410e+00 0.000000000000000000e+00 9.842915800000000548e-01 0.000000000000000000e+00
-1.516640372600564612e+00 0.000000000000000000e+00 9.381533399999999467e-01 0.000000000000000000e+00
-1.499405822911921815e+00 0.000000000000000000e+00 8.644843100000000335e-01 0.000000000000000000e+00
-1.482171273223279018e+00 0.000000000000000000e+00 7.679133999999999682e-01 0.000000000000000000e+00
-1.464936723534636220e+00 0.000000000000000000e+00 6.545085000000000486e-01 0.000000000000000000e+00
-1.447702173845993423e+00 0.000000000000000000e+00 5.313952600000000359e-01 0.000000000000000000e+00
-1.430467624157350626e+00 0.000000000000000000e+00 4.063093400000000188e-01 0.000000000000000000e+00
-1.413233074468708050e+00 0.000000000000000000e+00 2.871103500000000142e-01 0.000000000000000000e+00
-1.395998524780065253e+00 0.000000000000000000e+00 1.812880099999999994e-01 0.000000000000000000e+00
-1.378763975091422456e+00 0.000000000000000000e+00 9.549150000000000693e-02 0.000000000000000000e+00
-1.361529425402779658e+00 0.000000000000000000e+00 3.511175999999999880e-02 0.000000000000000000e+00
-1.344294875714136861e+00 0.000000000000000000e+00 3.942649999999999801e-03 0.000000000000000000e+00
-1.327060326025494064e+00 0.000000000000000000e+00 3.942649999999999801e-03 0.000000000000000000e+00
-1.309825776336851266e+00 0.000000000000000000e+00 3.511175999999999880e-02 0.000000000000000000e+00
-1.292591226648208469e+00 0.000000000000000000e+00 9.549150000000000693e-02 0.000000000000000000e+00
-1.275356676959565672e+00 0.000000000000000000e+00 1.812880099999999994e-01 0.000000000000000000e+00
-1.258122127270922874e+00 0.000000000000000000e+00 2.871103500000000142e-01 0.000000000000000000e+00
-1.240887577582280077e+00 0.000000000000000000e+00 4.063093400000000188e-01 0.000000000000000000e+00
-1.223653027893637280e+00 0.000000000000000000e+00 5.313952600000000359e-01 0.000000000000000000e+00
-1.206418478204994482e+00 0.000000000000000000e+00 6.545085000000000486e-01 0.000000000000000000e+00
-1.189183928516351685e+00 0.000000000000000000e+00 7.679133999999999682e-01 0.000000000000000000e+00
-1.171949378827708887e+00 0.000000000000000000e+00 8.644843100000000335e-01 0.000000000000000000e+00
-1.154714829139066090e+00 0.000000000000000000e+00 9.381533399999999467e-01 0.000000000000000000e+00
-1.137480279450423293e+00 0.000000000000000000e+00 9.842915800000000548e-01 0.000000000000000000e+00
-1.120245729761780717e+00 0.000000000000000000e+00 1.000000000000000000e+00 0.000000000000000000e+00
-1.103011180073137920e+00 0.000000000000000000e+00 9.842915800000000548e-01 0.000000000000000000e+00
-1.085776630384495123e+00 0.000000000000000000e+00 9.381533399999999467e-01 0.000000000000000000e+00
-1.068542080695852325e+00 0.000000000000000000e+00 8.644843100000000335e-01 0.000000000000000000e+00
-1.051307531007209528e+00 0.000000000000000000e+00 7.679133999999999682e-01 0.000000000000000000e+00
-1.034072981318566731e+00 0.000000000000000000e+00 6.545085000000000486e-01 0.000000000000000000e+00
-1.016838431629924155e+00 0.000000000000000000e+00 5.313952600000000359e-01 0.000000000000000000e+00
-9.996038819412813581e-01 0.000000000000000000e+00 4.063093400000000188e-01 0.000000000000000000e+00
-9.823693322526385607e-01 0.000000000000000000e+00 2.871103500000000142e-01 0.000000000000000000e+00
-9.651347825639957634e-01 0.000000000000000000e+00 1.812880099999999994e-01 0.000000000000000000e+00
-9.479002328753529660e-01 0.000000000000000000e+00 9.549150000000000693e-02 0.000000000000000000e+00
-9.306656831867101687e-01 0.000000000000000000e+00 3.511175999999999880e-02 0.000000000000000000e+00
-9.134311334980673713e-01 0.000000000000000000e+00 3.942649999999999801e-03 0.000000000000000000e+00
-8.961965838094246850e-01 0.000000000000000000e+00 3.942649999999999801e-03 0.000000000000000000e+00
-8.789620341207818877e-01 0.000000000000000000e+00 3.511175999999999880e-02 0.000000000000000000e+00
-8.617274844321390903e-01 0.000000000000000000e+00 9.549150000000000693e-02 0.000000000000000000e+00
-8.444929347434962930e-01 0.000000000000000000e+00 1.812880099999999994e-01 0.000000000000000000e+00
-8.272583850548534956e-01 0.000000000000000000e+00 2.871103500000000142e-01 0.000000000000000000e+00
-8.100238353662106983e-01 0.000000000000000000e+00 4.063093400000000188e-01 0.000000000000000000e+00
-7.927892856775679009e-01 0.000000000000000000e+00 5.313952600000000359e-01 0.000000000000000000e+00
-7.755547359889251036e-01 0.000000000000000000e+00 6.545085000000000486e-01 0.000000000000000000e+00
-7.583201863002823062e-01 0.000000000000000000e+00 7.679133999999999682e-01 0.000000000000000000e+00
-7.410856366116396199e-01 0.000000000000000000e+00 8.644843100000000335e-01 0.000000000000000000e+00
-7.238510869229968225e-01 0.000000000000000000e+00 9.381533399999999467e-01 0.000000000000000000e+00
-7.066165372343540252e-01 0.000000000000000000e+00 9.842915800000000548e-01 0.000000000000000000e+00
-6.893819875457112278e-01 0.000000000000000000e+00 1.000000000000000000e+00 0.000000000000000000e+00
-6.721474378570684305e-01 0.000000000000000000e+00 9.842915800000000548e-01 0.000000000000000000e+00
-6.549128881684256331e-01 0.000000000000000000e+00 9.381533399999999467e-01 0.000000000000000000e+00
-6.376783384797828358e-01 0.000000000000000000e+00 8.644843100000000335e-01 0.000000000000000000e+00
-6.204437887911400384e-01 0.000000000000000000e+00 7.679133999999999682e-01 0.000000000000000000e+00
-6.032092391024972411e-01 0.000000000000000000e+00 6.545085000000000486e-01 0.000000000000000000e+00
-5.859746894138544437e-01 0.000000000000000000e+00 5.313952600000000359e-01 0.000000000000000000e+00
-5.687401397252116464e-01 0.000000000000000000e+00 4.063093400000000188e-01 0.000000000000000000e+00
-5.515055900365688490e-01 0.000000000000000000e+00 2.871103500000000142e-01 0.000000000000000000e+00
-5.342710403479262737e-01 0.000000000000000000e+00 1.812880099999999994e-01 0.000000000000000000e+00
-5.170364906592834764e-01 0.000000000000000000e+00 9.549150000000000693e-02 0.000000000000000000e+00
-4.998019409706406790e-01 0.000000000000000000e+00 3.511175999999999880e-02 0.000000000000000000e+00
-4.825673912819978817e-01 0.000000000000000000e+00 3.942649999999999801e-03 0.000000000000000000e+00
-4.653328415933550843e-01 0.000000000000000000e+00 3.942649999999999801e-03 0.000000000000000000e+00
-4.480982919047123425e-01 0.000000000000000000e+00 3.511175999999999880e-02 0.000000000000000000e+00
-4.308637422160695452e-01 0.000000000000000000e+00 9.549150000000000693e-02 0.000000000000000000e+00
-4.136291925274267478e-01 0.000000000000000000e+00 1.812880099999999994e-01 0.000000000000000000e+00
-3.963946428387839505e-01 0.000000000000000000e+00 2.871103500000000142e-01 0.000000000000000000e+00
-3.791600931501411531e-01 0.000000000000000000e+00 4.063093400000000188e-01 0.000000000000000000e+00
-3.619255434614983558e-01 0.000000000000000000e+00 5.313952600000000359e-01 0.000000000000000000e+00
-3.446909937728555584e-01 0.000000000000000000e+00 6.545085000000000486e-01 0.000000000000000000e+00
-3.274564440842127611e-01 0.000000000000000000e+00 7.679133999999999682e-01 0.000000000000000000e+00
-3.102218943955701302e-01 0.000000000000000000e+00 8.644843100000000335e-01 0.000000000000000000e+00
-2.929873447069273329e-01 0.000000000000000000e+00 9.381533399999999467e-01 0.000000000000000000e+00
-2.757527950182845355e-01 0.000000000000000000e+00 9.842915800000000548e-01 0.000000000000000000e+00
-2.585182453296417382e-01 0.000000000000000000e+00 1.000000000000000000e+00 0.000000000000000000e+00
