# x, y
0.29100000  1.03438363
0.29200000  1.04537992
0.29300000  1.05521593
0.29400000  1.06386827
0.29500000  1.07131658
0.29600000  1.07754353
0.29700000  1.08253487
0.29800000  1.08627951
0.29900000  1.08876948
0.30000000  1.09000000
0.30100000  1.08996948
0.30200000  1.08867951
0.30300000  1.08613487
0.30400000  1.08234353
0.30500000  1.07731658
0.30600000  1.07106827
0.30700000  1.06361593
0.30800000  1.05497992
0.30900000  1.04518363
0.31000000  1.03425334
0.31100000  1.02221824
0.31200000  1.00911030
0.31300000  0.99496420
0.31400000  0.97981726
0.31500000  0.96370931
0.31600000  0.94668265
0.31700000  0.92878188
0.31800000  0.91005381
0.31900000  0.89054735
0.32000000  0.87031340
0.32100000  0.84940467
0.32200000  0.82787561
0.32300000  0.80578222
0.32400000  0.78318194
0.32500000  0.76013350
0.32600000  0.73669675
0.32700000  0.71293255
0.32800000  0.68890258
0.32900000  0.66466919
0.33000000  0.64029526
0.33100000  0.61584402
0.33200000  0.59137891
0.33300000  0.56696340
0.33400000  0.54266085
0.33500000  0.51853434
0.33600000  0.49464650
0.33700000  0.47105937
0.33800000  0.44783423
0.33900000  0.42503145
0.34000000  0.40271035
0.34100000  0.38092903
0.34200000  0.35974423
0.34300000  0.33921119
0.34400000  0.31938351
0.34500000  0.30031301
0.34600000  0.28204960
0.34700000  0.26464116
0.34800000  0.24813343
0.34900000  0.23256985
0.35000000  0.21799150
0.35100000  0.20443698
0.35200000  0.19194229
0.35300000  0.18054078
0.35400000  0.17026301
0.35500000  0.16113676
0.35600000  0.15318685
0.35700000  0.14643516
0.35800000  0.14090056
0.35900000  0.13659883
0.36000000  0.13354265
0.36100000  0.13174155
0.36200000  0.13120191
0.36300000  0.13192691
0.36400000  0.13391655
0.36500000  0.13716765
0.36600000  0.14167383
0.36700000  0.14742556
0.36800000  0.15441016
0.36900000  0.16261185
0.37000000  0.17201176
0.37100000  0.18258801
0.37200000  0.19431578
0.37300000  0.20716729
0.37400000  0.22111198
0.37500000  0.23611650
0.37600000  0.25214485
0.37700000  0.26915843
0.37800000  0.28711616
0.37900000  0.30597460
0.38000000  0.32568801
0.38100000  0.34620851
0.38200000  0.36748619
0.38300000  0.38946923
0.38400000  0.41210403
0.38500000  0.43533535
0.38600000  0.45910645
0.38700000  0.48335923
0.38800000  0.50803437
0.38900000  0.53307150
0.39000000  0.55840934
0.39100000  0.58398585
0.39200000  0.60973840
0.39300000  0.63560391
0.39400000  0.66151902
0.39500000  0.68742026
0.39600000  0.71324419
0.39700000  0.73892758
0.39800000  0.76440755
0.39900000  0.78962175
0.40000000  0.81450850
0.40100000  0.83900694
0.40200000  0.86305722
0.40300000  0.88660061
0.40400000  0.90957967
0.40500000  0.93193840
0.40600000  0.95362235
0.40700000  0.97457881
0.40800000  0.99475688
0.40900000  1.01410765
0.41000000  1.03258431
0.41100000  1.05014226
0.41200000  1.06673920
0.41300000  1.08233530
0.41400000  1.09689324
0.41500000  1.11037834
0.41600000  1.12275863
0.41700000  1.13400492
0.41800000  1.14409093
0.41900000  1.15299327
0.42000000  1.16069158
0.42100000  1.16716853
0.42200000  1.17240987
0.42300000  1.17640451
0.42400000  1.17914448
0.42500000  1.18062500
0.42600000  1.18084448
0.42700000  1.17980451
0.42800000  1.17750987
0.42900000  1.17396853
0.43000000  1.16919158
0.43100000  1.16319327
0.43200000  1.15599093
0.43300000  1.14760492
0.43400000  1.13805863
0.43500000  1.12737834
0.43600000  1.11559324
0.43700000  1.10273530
0.43800000  1.08883920
0.43900000  1.07394226
0.44000000  1.05808431
0.44100000  1.04130765
0.44200000  1.02365688
0.44300000  1.00517881
0.44400000  0.98592235
0.44500000  0.96593840
0.44600000  0.94527967
0.44700000  0.92400061
0.44800000  0.90215722
0.44900000  0.87980694
0.45000000  0.85700850
0.45100000  0.83382175
0.45200000  0.81030755
0.45300000  0.78652758
0.45400000  0.76254419
0.45500000  0.73842026
0.45600000  0.71421902
0.45700000  0.69000391
0.45800000  0.66583840
0.45900000  0.64178585
0.46000000  0.61790934
0.46100000  0.59427150
0.46200000  0.57093437
0.46300000  0.54795923
0.46400000  0.52540645
0.46500000  0.50333535
0.46600000  0.48180403
0.46700000  0.46086923
0.46800000  0.44058619
0.46900000  0.42100851
0.47000000  0.40218801
0.47100000  0.38417460
0.47200000  0.36701616
0.47300000  0.35075843
0.47400000  0.33544485
0.47500000  0.32111650
0.47600000  0.30781198
0.47700000  0.29556729
0.47800000  0.28441578
0.47900000  0.27438801
0.48000000  0.26551176
0.48100000  0.25781185
0.48200000  0.25131016
0.48300000  0.24602556
0.48400000  0.24197383
0.48500000  0.23916765
0.48600000  0.23761655
0.48700000  0.23732691
0.48800000  0.23830191
0.48900000  0.24054155
0.49000000  0.24404265
0.49100000  0.24879883
0.49200000  0.25480056
0.49300000  0.26203516
0.49400000  0.27048685
0.49500000  0.28013676
0.49600000  0.29096301
0.49700000  0.30294078
0.49800000  0.31604229
0.49900000  0.33023698
0.50000000  0.34549150
0.50100000  0.36176985
0.50200000  0.37903343
0.50300000  0.39724116
0.50400000  0.41634960
0.50500000  0.43631301
0.50600000  0.45708351
0.50700000  0.47861119
0.50800000  0.50084423
0.50900000  0.52372903
0.51000000  0.54721035
0.51100000  0.57123145
0.51200000  0.59573423
0.51300000  0.62065937
0.51400000  0.64594650
0.51500000  0.67153434
0.51600000  0.69736085
0.51700000  0.72336340
0.51800000  0.74947891
0.51900000  0.77564402
0.52000000  0.80179526
0.52100000  0.82786919
0.52200000  0.85380258
0.52300000  0.87953255
0.52400000  0.90499675
0.52500000  0.93013350
0.52600000  0.95488194
0.52700000  0.97918222
0.52800000  1.00297561
0.52900000  1.02620467
0.53000000  1.04881340
0.53100000  1.07074735
0.53200000  1.09195381
0.53300000  1.11238188
0.53400000  1.13198265
0.53500000  1.15070931
0.53600000  1.16851726
0.53700000  1.18536420
0.53800000  1.20121030
0.53900000  1.21601824
0.54000000  1.22975334
0.54100000  1.24238363
0.54200000  1.25387992
0.54300000  1.26421593
0.54400000  1.27336827
0.54500000  1.28131658
0.54600000  1.28804353
0.54700000  1.29353487
0.54800000  1.29777951
0.54900000  1.30076948
0.55000000  1.30250000
0.55100000  1.30296948
0.55200000  1.30217951
0.55300000  1.30013487
0.55400000  1.29684353
0.55500000  1.29231658
0.55600000  1.28656827
0.55700000  1.27961593
0.55800000  1.27147992
0.55900000  1.26218363
0.56000000  1.25175334
0.56100000  1.24021824
0.56200000  1.22761030
0.56300000  1.21396420
0.56400000  1.19931726
0.56500000  1.18370931
0.56600000  1.16718265
0.56700000  1.14978188
0.56800000  1.13155381
0.56900000  1.11254735
0.57000000  1.09281340
0.57100000  1.07240467
0.57200000  1.05137561
0.57300000  1.02978222
0.57400000  1.00768194
0.57500000  0.98513350
0.57600000  0.96219675
0.57700000  0.93893255
0.57800000  0.91540258
0.57900000  0.89166919
0.58000000  0.86779526
0.58100000  0.84384402
0.58200000  0.81987891
0.58300000  0.79596340
0.58400000  0.77216085
0.58500000  0.74853434
0.58600000  0.72514650
0.58700000  0.70205937
0.58800000  0.67933423
0.58900000  0.65703145
0.59000000  0.63521035
0.59100000  0.61392903
0.59200000  0.59324423
0.59300000  0.57321119
0.59400000  0.55388351
0.59500000  0.53531301
0.59600000  0.51754960
0.59700000  0.50064116
0.59800000  0.48463343
0.59900000  0.46956985
0.60000000  0.45549150
0.60100000  0.44243698
0.60200000  0.43044229
0.60300000  0.41954078
0.60400000  0.40976301
0.60500000  0.40113676
0.60600000  0.39368685
0.60700000  0.38743516
0.60800000  0.38240056
0.60900000  0.37859883
0.61000000  0.37604265
0.61100000  0.37474155
0.61200000  0.37470191
0.61300000  0.37592691
0.61400000  0.37841655
0.61500000  0.38216765
0.61600000  0.38717383
0.61700000  0.39342556
0.61800000  0.40091016
0.61900000  0.40961185
0.62000000  0.41951176
0.62100000  0.43058801
0.62200000  0.44281578
0.62300000  0.45616729
0.62400000  0.47061198
0.62500000  0.48611650
0.62600000  0.50264485
0.62700000  0.52015843
0.62800000  0.53861616
0.62900000  0.55797460
0.63000000  0.57818801
0.63100000  0.59920851
0.63200000  0.62098619
0.63300000  0.64346923
0.63400000  0.66660403
0.63500000  0.69033535
0.63600000  0.71460645
0.63700000  0.73935923
0.63800000  0.76453437
0.63900000  0.79007150
0.64000000  0.81590934
0.64100000  0.84198585
0.64200000  0.86823840
0.64300000  0.89460391
0.64400000  0.92101902
0.64500000  0.94742026
0.64600000  0.97374419
0.64700000  0.99992758
0.64800000  1.02590755
0.64900000  1.05162175
0.65000000  1.07700850
0.65100000  1.10200694
0.65200000  1.12655722
0.65300000  1.15060061
0.65400000  1.17407967
0.65500000  1.19693840
0.65600000  1.21912235
0.65700000  1.24057881
0.65800000  1.26125688
0.65900000  1.28110765
0.66000000  1.30008431
0.66100000  1.31814226
0.66200000  1.33523920
0.66300000  1.35133530
0.66400000  1.36639324
0.66500000  1.38037834
0.66600000  1.39325863
0.66700000  1.40500492
0.66800000  1.41559093
0.66900000  1.42499327
0.67000000  1.43319158
0.67100000  1.44016853
0.67200000  1.44590987
0.67300000  1.45040451
0.67400000  1.45364448
0.67500000  1.45562500
0.67600000  1.45634448
0.67700000  1.45580451
0.67800000  1.45400987
0.67900000  1.45096853
0.68000000  1.44669158
0.68100000  1.44119327
0.68200000  1.43449093
0.68300000  1.42660492
0.68400000  1.41755863
0.68500000  1.40737834
0.68600000  1.39609324
0.68700000  1.38373530
0.68800000  1.37033920
0.68900000  1.35594226
0.69000000  1.34058431
0.69100000  1.32430765
0.69200000  1.30715688
0.69300000  1.28917881
0.69400000  1.27042235
0.69500000  1.25093840
0.69600000  1.23077967
0.69700000  1.21000061
0.69800000  1.18865722
0.69900000  1.16680694
0.70000000  1.14450850
0.70100000  1.12182175
0.70200000  1.09880755
0.70300000  1.07552758
0.70400000  1.05204419
0.70500000  1.02842026
0.70600000  1.00471902
0.70700000  0.98100391
0.70800000  0.95733840
0.70900000  0.93378585
0.71000000  0.91040934
0.71100000  0.88727150
0.71200000  0.86443437
0.71300000  0.84195923
0.71400000  0.81990645
0.71500000  0.79833535
0.71600000  0.77730403
0.71700000  0.75686923
0.71800000  0.73708619
0.71900000  0.71800851
0.72000000  0.69968801
0.72100000  0.68217460
0.72200000  0.66551616
0.72300000  0.64975843
0.72400000  0.63494485
0.72500000  0.62111650
0.72600000  0.60831198
0.72700000  0.59656729
0.72800000  0.58591578
0.72900000  0.57638801
0.73000000  0.56801176
0.73100000  0.56081185
0.73200000  0.55481016
0.73300000  0.55002556
0.73400000  0.54647383
0.73500000  0.54416765
0.73600000  0.54311655
0.73700000  0.54332691
0.73800000  0.54480191
0.73900000  0.54754155
0.74000000  0.55154265
0.74100000  0.55679883
0.74200000  0.56330056
0.74300000  0.57103516
0.74400000  0.57998685
0.74500000  0.59013676
0.74600000  0.60146301
0.74700000  0.61394078
0.74800000  0.62754229
0.74900000  0.64223698
0.75000000  0.65799150
0.75100000  0.67476985
0.75200000  0.69253343
0.75300000  0.71124116
0.75400000  0.73084960
0.75500000  0.75131301
0.75600000  0.77258351
0.75700000  0.79461119
0.75800000  0.81734423
0.75900000  0.84072903
0.76000000  0.86471035
0.76100000  0.88923145
0.76200000  0.91423423
0.76300000  0.93965937
0.76400000  0.96544650
0.76500000  0.99153434
0.76600000  1.01786085
0.76700000  1.04436340
0.76800000  1.07097891
0.76900000  1.09764402
0.77000000  1.12429526
0.77100000  1.15086919
0.77200000  1.17730258
0.77300000  1.20353255
0.77400000  1.22949675
0.77500000  1.25513350
0.77600000  1.28038194
0.77700000  1.30518222
0.77800000  1.32947561
0.77900000  1.35320467
0.78000000  1.37631340
0.78100000  1.39874735
0.78200000  1.42045381
0.78300000  1.44138188
0.78400000  1.46148265
0.78500000  1.48070931
0.78600000  1.49901726
0.78700000  1.51636420
0.78800000  1.53271030
0.78900000  1.54801824
0.79000000  1.56225334
0.79100000  1.57538363
0.79200000  1.58737992
0.79300000  1.59821593
0.79400000  1.60786827
0.79500000  1.61631658
0.79600000  1.62354353
0.79700000  1.62953487
0.79800000  1.63427951
0.79900000  1.63776948
0.80000000  1.64000000
0.80100000  1.64096948
0.80200000  1.64067951
0.80300000  1.63913487
0.80400000  1.63634353
0.80500000  1.63231658
0.80600000  1.62706827
0.80700000  1.62061593
0.80800000  1.61297992
0.80900000  1.60418363
0.81000000  1.59425334
0.81100000  1.58321824
0.81200000  1.57111030
0.81300000  1.55796420
0.81400000  1.54381726
0.81500000  1.52870931
0.81600000  1.51268265
0.81700000  1.49578188
0.81800000  1.47805381
0.81900000  1.45954735
0.82000000  1.44031340
0.82100000  1.42040467
0.82200000  1.39987561
0.82300000  1.37878222
0.82400000  1.35718194
0.82500000  1.33513350
0.82600000  1.31269675
0.82700000  1.28993255
0.82800000  1.26690258
0.82900000  1.24366919
0.83000000  1.22029526
0.83100000  1.19684402
0.83200000  1.17337891
0.83300000  1.14996340
0.83400000  1.12666085
0.83500000  1.10353434
0.83600000  1.08064650
0.83700000  1.05805937
0.83800000  1.03583423
0.83900000  1.01403145
0.84000000  0.99271035
0.84100000  0.97192903
0.84200000  0.95174423
0.84300000  0.93221119
0.84400000  0.91338351
0.84500000  0.89531301
0.84600000  0.87804960
0.84700000  0.86164116
0.84800000  0.84613343
0.84900000  0.83156985
0.85000000  0.81799150
0.85100000  0.80543698
0.85200000  0.79394229
0.85300000  0.78354078
0.85400000  0.77426301
0.85500000  0.76613676
0.85600000  0.75918685
0.85700000  0.75343516
0.85800000  0.74890056
0.85900000  0.74559883
0.86000000  0.74354265
0.86100000  0.74274155
0.86200000  0.74320191
0.86300000  0.74492691
0.86400000  0.74791655
0.86500000  0.75216765
0.86600000  0.75767383
0.86700000  0.76442556
0.86800000  0.77241016
0.86900000  0.78161185
0.87000000  0.79201176
0.87100000  0.80358801
0.87200000  0.81631578
0.87300000  0.83016729
0.87400000  0.84511198
0.87500000  0.86111650
0.87600000  0.87814485
0.87700000  0.89615843
0.87800000  0.91511616
0.87900000  0.93497460
0.88000000  0.95568801
0.88100000  0.97720851
0.88200000  0.99948619
0.88300000  1.02246923
0.88400000  1.04610403
0.88500000  1.07033535
0.88600000  1.09510645
0.88700000  1.12035923
0.88800000  1.14603437
0.88900000  1.17207150
0.89000000  1.19840934
0.89100000  1.22498585
0.89200000  1.25173840
0.89300000  1.27860391
0.89400000  1.30551902
0.89500000  1.33242026
0.89600000  1.35924419
0.89700000  1.38592758
0.89800000  1.41240755
0.89900000  1.43862175
0.90000000  1.46450850
0.90100000  1.49000694
0.90200000  1.51505722
0.90300000  1.53960061
0.90400000  1.56357967
0.90500000  1.58693840
0.90600000  1.60962235
0.90700000  1.63157881
0.90800000  1.65275688
0.90900000  1.67310765
0.91000000  1.69258431
0.91100000  1.71114226
0.91200000  1.72873920
0.91300000  1.74533530
0.91400000  1.76089324
0.91500000  1.77537834
0.91600000  1.78875863
0.91700000  1.80100492
0.91800000  1.81209093
0.91900000  1.82199327
0.92000000  1.83069158
0.92100000  1.83816853
0.92200000  1.84440987
0.92300000  1.84940451
0.92400000  1.85314448
0.92500000  1.85562500
0.92600000  1.85684448
0.92700000  1.85680451
0.92800000  1.85550987
0.92900000  1.85296853
0.93000000  1.84919158
0.93100000  1.84419327
0.93200000  1.83799093
0.93300000  1.83060492
0.93400000  1.82205863
0.93500000  1.81237834
0.93600000  1.80159324
0.93700000  1.78973530
0.93800000  1.77683920
0.93900000  1.76294226
0.94000000  1.74808431
0.94100000  1.73230765
0.94200000  1.71565688
0.94300000  1.69817881
0.94400000  1.67992235
0.94500000  1.66093840
0.94600000  1.64127967
0.94700000  1.62100061
0.94800000  1.60015722
0.94900000  1.57880694
0.95000000  1.55700850
0.95100000  1.53482175
0.95200000  1.51230755
0.95300000  1.48952758
0.95400000  1.46654419
0.95500000  1.44342026
0.95600000  1.42021902
0.95700000  1.39700391
0.95800000  1.37383840
0.95900000  1.35078585
0.96000000  1.32790934
0.96100000  1.30527150
0.96200000  1.28293437
0.96300000  1.26095923
0.96400000  1.23940645
0.96500000  1.21833535
0.96600000  1.19780403
0.96700000  1.17786923
0.96800000  1.15858619
0.96900000  1.14000851
0.97000000  1.12218801
0.97100000  1.10517460
0.97200000  1.08901616
0.97300000  1.07375843
0.97400000  1.05944485
0.97500000  1.04611650
0.97600000  1.03381198
0.97700000  1.02256729
0.97800000  1.01241578
0.97900000  1.00338801
0.98000000  0.99551176
0.98100000  0.98881185
0.98200000  0.98331016
0.98300000  0.97902556
0.98400000  0.97597383
0.98500000  0.97416765
0.98600000  0.97361655
0.98700000  0.97432691
0.98800000  0.97630191
0.98900000  0.97954155
0.99000000  0.98404265
0.99100000  0.98979883
0.99200000  0.99680056
0.99300000  1.00503516
0.99400000  1.01448685
0.99500000  1.02513676
0.99600000  1.03696301
0.99700000  1.04994078
0.99800000  1.06404229
0.99900000  1.07923698
