0.18200000  0.49691786
0.18300000  0.50106768
0.18400000  0.50521313
0.18500000  0.50935382
0.18600000  0.51348937
0.18700000  0.51761941
0.18800000  0.52174354
0.18900000  0.52586140
0.19000000  0.52997260
0.19100000  0.53407675
0.19200000  0.53817347
0.19300000  0.54226238
0.19400000  0.54634311
0.19500000  0.55041525
0.19600000  0.55447844
0.19700000  0.55853228
0.19800000  0.56257639
0.19900000  0.56661040
0.20000000  0.57063391
0.20100000  0.57464654
0.20200000  0.57864791
0.20300000  0.58263764
0.20400000  0.58661533
0.20500000  0.59058062
0.20600000  0.59453310
0.20700000  0.59847240
0.20800000  0.60239814
0.20900000  0.60630993
0.21000000  0.61020739
0.21100000  0.61409014
0.21200000  0.61795778
0.21300000  0.62180995
0.21400000  0.62564625
0.21500000  0.62946631
0.21600000  0.63326974
0.21700000  0.63705617
0.21800000  0.64082520
0.21900000  0.64457647
0.22000000  0.64830959
0.22100000  0.65202417
0.22200000  0.65571985
0.22300000  0.65939623
0.22400000  0.66305295
0.22500000  0.66668963
0.22600000  0.67030588
0.22700000  0.67390134
0.22800000  0.67747562
0.22900000  0.68102834
0.23000000  0.68455914
0.23100000  0.68806764
0.23200000  0.69155347
0.23300000  0.69501625
0.23400000  0.69845561
0.23500000  0.70187119
0.23600000  0.70526260
0.23700000  0.70862947
0.23800000  0.71197145
0.23900000  0.71528817
0.24000000  0.71857924
0.24100000  0.72184432
0.24200000  0.72508303
0.24300000  0.72829501
0.24400000  0.73147989
0.24500000  0.73463732
0.24600000  0.73776693
0.24700000  0.74086836
0.24800000  0.74394126
0.24900000  0.74698525
0.25000000  0.75000000
0.25100000  0.75298514
0.25200000  0.75594031
0.25300000  0.75886517
0.25400000  0.76175935
0.25500000  0.76462252
0.25600000  0.76745431
0.25700000  0.77025439
0.25800000  0.77302240
0.25900000  0.77575800
0.26000000  0.77846085
0.26100000  0.78113059
0.26200000  0.78376690
0.26300000  0.78636942
0.26400000  0.78893782
0.26500000  0.79147176
0.26600000  0.79397091
0.26700000  0.79643493
0.26800000  0.79886349
0.26900000  0.80125626
0.27000000  0.80361291
0.27100000  0.80593310
0.27200000  0.80821652
0.27300000  0.81046284
0.27400000  0.81267173
0.27500000  0.81484288
0.27600000  0.81697596
0.27700000  0.81907066
0.27800000  0.82112665
0.27900000  0.82314364
0.28000000  0.82512129
0.28100000  0.82705931
0.28200000  0.82895737
0.28300000  0.83081519
0.28400000  0.83263244
0.28500000  0.83440883
0.28600000  0.83614406
0.28700000  0.83783782
0.28800000  0.83948982
0.28900000  0.84109976
0.29000000  0.84266735
0.29100000  0.84419230
0.29200000  0.84567432
0.29300000  0.84711311
0.29400000  0.84850841
0.29500000  0.84985991
0.29600000  0.85116735
0.29700000  0.85243044
0.29800000  0.85364890
0.29900000  0.85482247
0.30000000  0.85595086
0.30100000  0.85703382
0.30200000  0.85807106
0.30300000  0.85906234
0.30400000  0.86000737
0.30500000  0.86090590
0.30600000  0.86175768
0.30700000  0.86256245
0.30800000  0.86331994
0.30900000  0.86402992
0.31000000  0.86469213
0.31100000  0.86530633
0.31200000  0.86587227
0.31300000  0.86638970
0.31400000  0.86685840
0.31500000  0.86727812
0.31600000  0.86764863
0.31700000  0.86796970
0.31800000  0.86824110
0.31900000  0.86846259
0.32000000  0.86863397
0.32100000  0.86875500
0.32200000  0.86882547
0.32300000  0.86884516
0.32400000  0.86881386
0.32500000  0.86873136
0.32600000  0.86859745
0.32700000  0.86841192
0.32800000  0.86817457
0.32900000  0.86788520
0.33000000  0.86754361
0.33100000  0.86714962
0.33200000  0.86670302
0.33300000  0.86620363
0.33400000  0.86565126
0.33500000  0.86504574
0.33600000  0.86438687
0.33700000  0.86367448
0.33800000  0.86290840
0.33900000  0.86208846
0.34000000  0.86121448
0.34100000  0.86028631
0.34200000  0.85930377
0.34300000  0.85826671
0.34400000  0.85717497
0.34500000  0.85602839
0.34600000  0.85482684
0.34700000  0.85357015
0.34800000  0.85225818
0.34900000  0.85089079
0.35000000  0.84946784
0.35100000  0.84798920
0.35200000  0.84645474
0.35300000  0.84486431
0.35400000  0.84321780
0.35500000  0.84151509
0.35600000  0.83975605
0.35700000  0.83794056
0.35800000  0.83606851
0.35900000  0.83413980
0.36000000  0.83215430
0.36100000  0.83011193
0.36200000  0.82801257
0.36300000  0.82585613
0.36400000  0.82364251
0.36500000  0.82137162
0.36600000  0.81904338
0.36700000  0.81665769
0.36800000  0.81421448
0.36900000  0.81171367
0.37000000  0.80915518
0.37100000  0.80653893
0.37200000  0.80386487
0.37300000  0.80113292
0.37400000  0.79834303
0.37500000  0.79549513
0.37600000  0.79258917
0.37700000  0.78962509
0.37800000  0.78660285
0.37900000  0.78352240
0.38000000  0.78038370
0.38100000  0.77718671
0.38200000  0.77393140
0.38300000  0.77061773
0.38400000  0.76724567
0.38500000  0.76381520
0.38600000  0.76032631
0.38700000  0.75677896
0.38800000  0.75317314
0.38900000  0.74950885
0.39000000  0.74578607
0.39100000  0.74200480
0.39200000  0.73816504
0.39300000  0.73426679
0.39400000  0.73031006
0.39500000  0.72629486
0.39600000  0.72222119
0.39700000  0.71808908
0.39800000  0.71389855
0.39900000  0.70964961
0.40000000  0.70534230
0.40100000  0.70097665
0.40200000  0.69655268
0.40300000  0.69207044
0.40400000  0.68752997
0.40500000  0.68293130
0.40600000  0.67827450
0.40700000  0.67355961
0.40800000  0.66878668
0.40900000  0.66395578
0.41000000  0.65906696
0.41100000  0.65412029
0.41200000  0.64911584
0.41300000  0.64405369
0.41400000  0.63893390
0.41500000  0.63375656
0.41600000  0.62852176
0.41700000  0.62322957
0.41800000  0.61788009
0.41900000  0.61247341
0.42000000  0.60700963
0.42100000  0.60148885
0.42200000  0.59591118
0.42300000  0.59027672
0.42400000  0.58458558
0.42500000  0.57883789
0.42600000  0.57303375
0.42700000  0.56717329
0.42800000  0.56125664
0.42900000  0.55528393
0.43000000  0.54925529
0.43100000  0.54317085
0.43200000  0.53703075
0.43300000  0.53083515
0.43400000  0.52458418
0.43500000  0.51827800
0.43600000  0.51191676
0.43700000  0.50550061
0.43800000  0.49902973
0.43900000  0.49250427
0.44000000  0.48592441
0.44100000  0.47929031
0.44200000  0.47260215
0.44300000  0.46586011
0.44400000  0.45906437
0.44500000  0.45221512
0.44600000  0.44531255
0.44700000  0.43835685
0.44800000  0.43134821
0.44900000  0.42428684
0.45000000  0.41717294
0.45100000  0.41000672
0.45200000  0.40278838
0.45300000  0.39551815
0.45400000  0.38819624
0.45500000  0.38082286
0.45600000  0.37339825
0.45700000  0.36592263
0.45800000  0.35839623
0.45900000  0.35081929
0.46000000  0.34319204
0.46100000  0.33551474
0.46200000  0.32778761
0.46300000  0.32001091
0.46400000  0.31218490
0.46500000  0.30430982
0.46600000  0.29638594
0.46700000  0.28841351
0.46800000  0.28039281
0.46900000  0.27232410
0.47000000  0.26420765
0.47100000  0.25604374
0.47200000  0.24783265
0.47300000  0.23957466
0.47400000  0.23127005
0.47500000  0.22291911
0.47600000  0.21452214
0.47700000  0.20607943
0.47800000  0.19759128
0.47900000  0.18905798
0.48000000  0.18047986
0.48100000  0.17185720
0.48200000  0.16319033
0.48300000  0.15447956
0.48400000  0.14572521
0.48500000  0.13692760
0.48600000  0.12808704
0.48700000  0.11920388
0.48800000  0.11027844
0.48900000  0.10131106
0.49000000  0.09230206
0.49100000  0.08325180
0.49200000  0.07416061
0.49300000  0.06502885
0.49400000  0.05585685
0.49500000  0.04664498
0.49600000  0.03739358
0.49700000  0.02810302
0.49800000  0.01877366
0.49900000  0.00940587
0.50000000  0.00000000
0.50100000  -0.00944357
0.50200000  -0.01892446
0.50300000  -0.02844230
0.50400000  -0.03799670
0.50500000  -0.04758730
0.50600000  -0.05721370
0.50700000  -0.06687551
0.50800000  -0.07657234
0.50900000  -0.08630380
0.51000000  -0.09606949
0.51100000  -0.10586902
0.51200000  -0.11570197
0.51300000  -0.12556795
0.51400000  -0.13546655
0.51500000  -0.14539734
0.51600000  -0.15535993
0.51700000  -0.16535390
0.51800000  -0.17537882
0.51900000  -0.18543428
0.52000000  -0.19551984
0.52100000  -0.20563509
0.52200000  -0.21577960
0.52300000  -0.22595292
0.52400000  -0.23615463
0.52500000  -0.24638428
0.52600000  -0.25664145
0.52700000  -0.26692568
0.52800000  -0.27723653
0.52900000  -0.28757355
0.53000000  -0.29793629
0.53100000  -0.30832430
0.53200000  -0.31873713
0.53300000  -0.32917431
0.53400000  -0.33963539
0.53500000  -0.35011990
0.53600000  -0.36062738
0.53700000  -0.37115737
0.53800000  -0.38170938
0.53900000  -0.39228296
0.54000000  -0.40287762
0.54100000  -0.41349289
0.54200000  -0.42412829
0.54300000  -0.43478334
0.54400000  -0.44545756
0.54500000  -0.45615046
0.54600000  -0.46686155
0.54700000  -0.47759035
0.54800000  -0.48833636
0.54900000  -0.49909909
0.55000000  -0.50987804
0.55100000  -0.52067272
0.55200000  -0.53148262
0.55300000  -0.54230724
0.55400000  -0.55314608
0.55500000  -0.56399864
0.55600000  -0.57486440
0.55700000  -0.58574285
0.55800000  -0.59663348
0.55900000  -0.60753579
0.56000000  -0.61844925
0.56100000  -0.62937334
0.56200000  -0.64030756
0.56300000  -0.65125136
0.56400000  -0.66220424
0.56500000  -0.67316567
0.56600000  -0.68413513
0.56700000  -0.69511208
0.56800000  -0.70609599
0.56900000  -0.71708634
0.57000000  -0.72808259
0.57100000  -0.73908421
0.57200000  -0.75009066
0.57300000  -0.76110140
0.57400000  -0.77211590
0.57500000  -0.78313361
0.57600000  -0.79415400
0.57700000  -0.80517652
0.57800000  -0.81620062
0.57900000  -0.82722576
0.58000000  -0.83825139
0.58100000  -0.84927697
0.58200000  -0.86030194
0.58300000  -0.87132575
0.58400000  -0.88234785
0.58500000  -0.89336768
0.58600000  -0.90438470
0.58700000  -0.91539834
0.58800000  -0.92640805
0.58900000  -0.93741326
0.59000000  -0.94841343
0.59100000  -0.95940798
0.59200000  -0.97039636
0.59300000  -0.98137800
0.59400000  -0.99235235
0.59500000  -1.00331883
0.59600000  -1.01427688
0.59700000  -1.02522594
0.59800000  -1.03616543
0.59900000  -1.04709479
0.60000000  -1.05801345
0.60100000  -1.06892085
0.60200000  -1.07981640
0.60300000  -1.09069954
0.60400000  -1.10156970
0.60500000  -1.11242630
0.60600000  -1.12326878
0.60700000  -1.13409655
0.60800000  -1.14490904
0.60900000  -1.15570569
0.61000000  -1.16648590
0.61100000  -1.17724911
0.61200000  -1.18799475
0.61300000  -1.19872222
0.61400000  -1.20943096
0.61500000  -1.22012039
0.61600000  -1.23078993
0.61700000  -1.24143900
0.61800000  -1.25206703
0.61900000  -1.26267342
0.62000000  -1.27325762
0.62100000  -1.28381903
0.62200000  -1.29435707
0.62300000  -1.30487117
0.62400000  -1.31536074
0.62500000  -1.32582521
0.62600000  -1.33626400
0.62700000  -1.34667652
0.62800000  -1.35706220
0.62900000  -1.36742046
0.63000000  -1.37775071
0.63100000  -1.38805237
0.63200000  -1.39832487
0.63300000  -1.40856763
0.63400000  -1.41878006
0.63500000  -1.42896159
0.63600000  -1.43911163
0.63700000  -1.44922962
0.63800000  -1.45931497
0.63900000  -1.46936709
0.64000000  -1.47938543
0.64100000  -1.48936938
0.64200000  -1.49931839
0.64300000  -1.50923187
0.64400000  -1.51910925
0.64500000  -1.52894995
0.64600000  -1.53875339
0.64700000  -1.54851901
0.64800000  -1.55824622
0.64900000  -1.56793445
0.65000000  -1.57758314
0.65100000  -1.58719170
0.65200000  -1.59675957
0.65300000  -1.60628618
0.65400000  -1.61577096
0.65500000  -1.62521333
0.65600000  -1.63461273
0.65700000  -1.64396859
0.65800000  -1.65328035
0.65900000  -1.66254744
0.66000000  -1.67176929
0.66100000  -1.68094535
0.66200000  -1.69007504
0.66300000  -1.69915781
0.66400000  -1.70819310
0.66500000  -1.71718034
0.66600000  -1.72611899
0.66700000  -1.73500847
0.66800000  -1.74384824
0.66900000  -1.75263775
0.67000000  -1.76137643
0.67100000  -1.77006373
0.67200000  -1.77869911
0.67300000  -1.78728202
0.67400000  -1.79581190
0.67500000  -1.80428821
0.67600000  -1.81271041
0.67700000  -1.82107795
0.67800000  -1.82939028
0.67900000  -1.83764688
0.68000000  -1.84584719
0.68100000  -1.85399068
0.68200000  -1.86207682
0.68300000  -1.87010506
0.68400000  -1.87807489
0.68500000  -1.88598576
0.68600000  -1.89383714
0.68700000  -1.90162852
0.68800000  -1.90935935
0.68900000  -1.91702913
0.69000000  -1.92463733
0.69100000  -1.93218342
0.69200000  -1.93966688
0.69300000  -1.94708721
0.69400000  -1.95444389
0.69500000  -1.96173640
0.69600000  -1.96896424
0.69700000  -1.97612689
0.69800000  -1.98322385
0.69900000  -1.99025462
0.70000000  -1.99721868
0.70100000  -2.00411556
0.70200000  -2.01094473
0.70300000  -2.01770572
0.70400000  -2.02439802
0.70500000  -2.03102115
0.70600000  -2.03757461
0.70700000  -2.04405792
0.70800000  -2.05047060
0.70900000  -2.05681216
0.71000000  -2.06308213
0.71100000  -2.06928003
0.71200000  -2.07540538
0.71300000  -2.08145771
0.71400000  -2.08743656
0.71500000  -2.09334145
0.71600000  -2.09917193
0.71700000  -2.10492753
0.71800000  -2.11060778
0.71900000  -2.11621225
0.72000000  -2.12174046
0.72100000  -2.12719198
0.72200000  -2.13256635
0.72300000  -2.13786313
0.72400000  -2.14308187
0.72500000  -2.14822214
0.72600000  -2.15328350
0.72700000  -2.15826551
0.72800000  -2.16316775
0.72900000  -2.16798979
0.73000000  -2.17273120
0.73100000  -2.17739155
0.73200000  -2.18197044
0.73300000  -2.18646744
0.73400000  -2.19088214
0.73500000  -2.19521413
0.73600000  -2.19946301
0.73700000  -2.20362837
0.73800000  -2.20770981
0.73900000  -2.21170693
0.74000000  -2.21561934
0.74100000  -2.21944665
0.74200000  -2.22318847
0.74300000  -2.22684441
0.74400000  -2.23041410
0.74500000  -2.23389716
0.74600000  -2.23729322
0.74700000  -2.24060189
0.74800000  -2.24382282
0.74900000  -2.24695565
0.75000000  -2.25000000
0.75100000  -2.25295553
0.75200000  -2.25582188
0.75300000  -2.25859869
0.75400000  -2.26128564
0.75500000  -2.26388236
0.75600000  -2.26638852
0.75700000  -2.26880379
0.75800000  -2.27112784
0.75900000  -2.27336033
0.76000000  -2.27550094
0.76100000  -2.27754935
0.76200000  -2.27950525
0.76300000  -2.28136831
0.76400000  -2.28313823
0.76500000  -2.28481471
0.76600000  -2.28639744
0.76700000  -2.28788612
0.76800000  -2.28928046
0.76900000  -2.29058017
0.77000000  -2.29178496
0.77100000  -2.29289455
0.77200000  -2.29390866
0.77300000  -2.29482702
0.77400000  -2.29564935
0.77500000  -2.29637539
0.77600000  -2.29700488
0.77700000  -2.29753755
0.77800000  -2.29797316
0.77900000  -2.29831144
0.78000000  -2.29855217
0.78100000  -2.29869508
0.78200000  -2.29873995
0.78300000  -2.29868654
0.78400000  -2.29853463
0.78500000  -2.29828397
0.78600000  -2.29793437
0.78700000  -2.29748558
0.78800000  -2.29693742
0.78900000  -2.29628965
0.79000000  -2.29554209
0.79100000  -2.29469453
0.79200000  -2.29374677
0.79300000  -2.29269863
0.79400000  -2.29154991
0.79500000  -2.29030044
0.79600000  -2.28895003
0.79700000  -2.28749852
0.79800000  -2.28594572
0.79900000  -2.28429148
0.80000000  -2.28253564
0.80100000  -2.28067804
0.80200000  -2.27871852
0.80300000  -2.27665695
0.80400000  -2.27449317
0.80500000  -2.27222706
0.80600000  -2.26985847
0.80700000  -2.26738728
0.80800000  -2.26481336
0.80900000  -2.26213659
0.81000000  -2.25935686
0.81100000  -2.25647406
0.81200000  -2.25348808
0.81300000  -2.25039881
0.81400000  -2.24720617
0.81500000  -2.24391006
0.81600000  -2.24051039
0.81700000  -2.23700708
0.81800000  -2.23340005
0.81900000  -2.22968923
0.82000000  -2.22587455
0.82100000  -2.22195594
0.82200000  -2.21793335
0.82300000  -2.21380672
0.82400000  -2.20957600
0.82500000  -2.20524115
0.82600000  -2.20080212
0.82700000  -2.19625888
0.82800000  -2.19161141
0.82900000  -2.18685966
0.83000000  -2.18200363
0.83100000  -2.17704330
0.83200000  -2.17197865
0.83300000  -2.16680968
0.83400000  -2.16153639
0.83500000  -2.15615878
0.83600000  -2.15067685
0.83700000  -2.14509063
0.83800000  -2.13940013
0.83900000  -2.13360537
0.84000000  -2.12770637
0.84100000  -2.12170318
0.84200000  -2.11559583
0.84300000  -2.10938436
0.84400000  -2.10306882
0.84500000  -2.09664926
0.84600000  -2.09012573
0.84700000  -2.08349831
0.84800000  -2.07676705
0.84900000  -2.06993204
0.85000000  -2.06299334
0.85100000  -2.05595103
0.85200000  -2.04880521
0.85300000  -2.04155597
0.85400000  -2.03420340
0.85500000  -2.02674761
0.85600000  -2.01918869
0.85700000  -2.01152677
0.85800000  -2.00376196
0.85900000  -1.99589439
0.86000000  -1.98792417
0.86100000  -1.97985144
0.86200000  -1.97167633
0.86300000  -1.96339900
0.86400000  -1.95501958
0.86500000  -1.94653823
0.86600000  -1.93795510
0.86700000  -1.92927035
0.86800000  -1.92048416
0.86900000  -1.91159669
0.87000000  -1.90260812
0.87100000  -1.89351863
0.87200000  -1.88432841
0.87300000  -1.87503765
0.87400000  -1.86564655
0.87500000  -1.85615530
0.87600000  -1.84656412
0.87700000  -1.83687322
0.87800000  -1.82708281
0.87900000  -1.81719311
0.88000000  -1.80720436
0.88100000  -1.79711678
0.88200000  -1.78693061
0.88300000  -1.77664609
0.88400000  -1.76626347
0.88500000  -1.75578300
0.88600000  -1.74520494
0.88700000  -1.73452954
0.88800000  -1.72375708
0.88900000  -1.71288783
0.89000000  -1.70192205
0.89100000  -1.69086004
0.89200000  -1.67970208
0.89300000  -1.66844846
0.89400000  -1.65709948
0.89500000  -1.64565544
0.89600000  -1.63411664
0.89700000  -1.62248340
0.89800000  -1.61075602
0.89900000  -1.59893484
0.90000000  -1.58702018
0.90100000  -1.57501237
0.90200000  -1.56291174
0.90300000  -1.55071863
0.90400000  -1.53843339
0.90500000  -1.52605637
0.90600000  -1.51358793
0.90700000  -1.50102841
0.90800000  -1.48837820
0.90900000  -1.47563765
0.91000000  -1.46280715
0.91100000  -1.44988707
0.91200000  -1.43687779
0.91300000  -1.42377970
0.91400000  -1.41059320
0.91500000  -1.39731869
0.91600000  -1.38395656
0.91700000  -1.37050722
0.91800000  -1.35697110
0.91900000  -1.34334860
0.92000000  -1.32964014
0.92100000  -1.31584616
0.92200000  -1.30196708
0.92300000  -1.28800334
0.92400000  -1.27395537
0.92500000  -1.25982364
0.92600000  -1.24560857
0.92700000  -1.23131064
0.92800000  -1.21693029
0.92900000  -1.20246800
0.93000000  -1.18792422
0.93100000  -1.17329944
0.93200000  -1.15859412
0.93300000  -1.14380876
0.93400000  -1.12894383
0.93500000  -1.11399983
0.93600000  -1.09897726
0.93700000  -1.08387660
0.93800000  -1.06869837
0.93900000  -1.05344308
0.94000000  -1.03811124
0.94100000  -1.02270336
0.94200000  -1.00721997
0.94300000  -0.99166159
0.94400000  -0.97602876
0.94500000  -0.96032200
0.94600000  -0.94454187
0.94700000  -0.92868889
0.94800000  -0.91276363
0.94900000  -0.89676662
0.95000000  -0.88069843
0.95100000  -0.86455962
0.95200000  -0.84835076
0.95300000  -0.83207240
0.95400000  -0.81572513
0.95500000  -0.79930952
0.95600000  -0.78282615
0.95700000  -0.76627561
0.95800000  -0.74965849
0.95900000  -0.73297538
0.96000000  -0.71622688
0.96100000  -0.69941358
0.96200000  -0.68253611
0.96300000  -0.66559505
0.96400000  -0.64859104
0.96500000  -0.63152468
0.96600000  -0.61439660
0.96700000  -0.59720743
0.96800000  -0.57995778
0.96900000  -0.56264830
0.97000000  -0.54527963
0.97100000  -0.52785239
0.97200000  -0.51036724
0.97300000  -0.49282483
0.97400000  -0.47522580
0.97500000  -0.45757081
0.97600000  -0.43986052
0.97700000  -0.42209560
0.97800000  -0.40427671
0.97900000  -0.38640452
0.98000000  -0.36847971
0.98100000  -0.35050294
0.98200000  -0.33247491
0.98300000  -0.31439629
0.98400000  -0.29626778
0.98500000  -0.27809007
0.98600000  -0.25986384
0.98700000  -0.24158980
0.98800000  -0.22326865
0.98900000  -0.20490110
0.99000000  -0.18648784
0.99100000  -0.16802960
0.99200000  -0.14952709
0.99300000  -0.13098102
0.99400000  -0.11239212
0.99500000  -0.09376112
0.99600000  -0.07508873
0.99700000  -0.05637568
0.99800000  -0.03762272
0.99900000  -0.01883058
