# x, y
-1.240328438014037138e+00 0.000000000000000000e+00 3.454915000000000069e-01 0.000000000000000000e+00
-1.197558491875622133e+00 0.000000000000000000e+00 6.545085000000000486e-01 0.000000000000000000e+00
-1.154788545737207128e+00 0.000000000000000000e+00 9.045085000000000486e-01 0.000000000000000000e+00
-1.112018599598791901e+00 0.000000000000000000e+00 1.000000000000000000e+00 0.000000000000000000e+00
-1.069248653460376897e+00 0.000000000000000000e+00 9.045085000000000486e-01 0.000000000000000000e+00
-1.026478707321961670e+00 0.000000000000000000e+00 6.545085000000000486e-01 0.000000000000000000e+00
-9.837087611835466650e-01 0.000000000000000000e+00 3.454915000000000069e-01 0.000000000000000000e+00
-9.409388150451317712e-01 0.000000000000000000e+00 9.549150000000000693e-02 0.000000000000000000e+00
-8.981688689067166553e-01 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
-8.553989227683015395e-01 0.000000000000000000e+00 9.549150000000000693e-02 0.000000000000000000e+00
-8.126289766298864237e-01 0.000000000000000000e+00 3.454915000000000069e-01 0.000000000000000000e+00
-7.698590304914713078e-01 0.000000000000000000e+00 6.545085000000000486e-01 0.000000000000000000e+00
-7.270890843530563030e-01 0.000000000000000000e+00 9.045085000000000486e-01 0.000000000000000000e+00
-6.843191382146411872e-01 0.000000000000000000e+00 1.000000000000000000e+00 0.000000000000000000e+00
-6.415491920762260714e-01 0.000000000000000000e+00 9.045085000000000486e-01 0.000000000000000000e+00
-5.987792459378110665e-01 0.000000000000000000e+00 6.545085000000000486e-01 0.000000000000000000e+00
-5.560092997993959507e-01 0.000000000000000000e+00 3.454915000000000069e-01 0.000000000000000000e+00
-5.132393536609809459e-01 0.000000000000000000e+00 9.549150000000000693e-02 0.000000000000000000e+00
-4.704694075225658856e-01 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
-4.276994613841507697e-01 0.000000000000000000e+00 9.549150000000000693e-02 0.000000000000000000e+00
-3.849295152457356539e-01 0.000000000000000000e+00 3.454915000000000069e-01 0.000000000000000000e+00
-3.421595691073205381e-01 0.000000000000000000e+00 6.545085000000000486e-01 0.000000000000000000e+00
-2.993896229689055888e-01 0.000000000000000000e+00 9.045085000000000486e-01 0.000000000000000000e+00
-2.566196768304904730e-01 0.000000000000000000e+00 1.000000000000000000e+00 0.000000000000000000e+00
-2.138497306920753849e-01 0.000000000000000000e+00 9.045085000000000486e-01 0.000000000000000000e+00
-1.710797845536602690e-01 0.000000000000000000e+00 6.545085000000000486e-01 0.000000000000000000e+00
-1.283098384152451532e-01 0.000000000000000000e+00 3.454915000000000069e-01 0.000000000000000000e+00
-8.553989227683023167e-02 0.000000000000000000e+00 9.549150000000000693e-02 0.000000000000000000e+00
-4.276994613841511583e-02 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
0.000000000000000000e+00 0.000000000000000000e+00 9.549150000000000693e-02 0.000000000000000000e+00
4.276994613841492154e-02 0.000000000000000000e+00 3.454915000000000069e-01 0.000000000000000000e+00
8.553989227683023167e-02 0.000000000000000000e+00 6.545085000000000486e-01 0.000000000000000000e+00
1.283098384152451532e-01 0.000000000000000000e+00 9.045085000000000486e-01 0.000000000000000000e+00
1.710797845536604633e-01 0.000000000000000000e+00 1.000000000000000000e+00 0.000000000000000000e+00
2.138497306920753849e-01 0.000000000000000000e+00 9.045085000000000486e-01 0.000000000000000000e+00
2.566196768304903064e-01 0.000000000000000000e+00 6.545085000000000486e-01 0.000000000000000000e+00
2.993896229689055888e-01 0.000000000000000000e+00 3.454915000000000069e-01 0.000000000000000000e+00
3.421595691073205381e-01 0.000000000000000000e+00 9.549150000000000693e-02 0.000000000000000000e+00
3.849295152457358205e-01 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
4.276994613841507697e-01 0.000000000000000000e+00 9.549150000000000693e-02 0.000000000000000000e+00
4.704694075225656635e-01 0.000000000000000000e+00 3.454915000000000069e-01 0.000000000000000000e+00
5.132393536609809459e-01 0.000000000000000000e+00 6.545085000000000486e-01 0.000000000000000000e+00
5.560092997993959507e-01 0.000000000000000000e+00 9.045085000000000486e-01 0.000000000000000000e+00
5.987792459378111776e-01 0.000000000000000000e+00 1.000000000000000000e+00 0.000000000000000000e+00
6.415491920762260714e-01 0.000000000000000000e+00 9.045085000000000486e-01 0.000000000000000000e+00
6.843191382146410762e-01 0.000000000000000000e+00 6.545085000000000486e-01 0.000000000000000000e+00
7.270890843530563030e-01 0.000000000000000000e+00 3.454915000000000069e-01 0.000000000000000000e+00
7.698590304914713078e-01 0.000000000000000000e+00 9.549150000000000693e-02 0.000000000000000000e+00
8.126289766298865347e-01 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
8.553989227683015395e-01 0.000000000000000000e+00 9.549150000000000693e-02 0.000000000000000000e+00
8.981688689067164333e-01 0.000000000000000000e+00 3.454915000000000069e-01 0.000000000000000000e+00
9.409388150451317712e-01 0.000000000000000000e+00 6.545085000000000486e-01 0.000000000000000000e+00
9.837087611835466650e-01 0.000000000000000000e+00 9.045085000000000486e-01 0.000000000000000000e+00
1.026478707321961892e+00 0.000000000000000000e+00 1.000000000000000000e+00 0.000000000000000000e+00
1.069248653460376897e+00 0.000000000000000000e+00 9.045085000000000486e-01 0.000000000000000000e+00
1.112018599598791901e+00 0.000000000000000000e+00 6.545085000000000486e-01 0.000000000000000000e+00
1.154788545737207128e+00 0.000000000000000000e+00 3.454915000000000069e-01 0.000000000000000000e+00
1.197558491875622133e+00 0.000000000000000000e+00 9.549150000000000693e-02 0.000000000000000000e+00
1.240328438014037360e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
1.283098384152452143e+00 0.000000000000000000e+00 9.549150000000000693e-02 0.000000000000000000e+00
1.325868330290867148e+00 0.000000000000000000e+00 3.454915000000000069e-01 0.000000000000000000e+00
1.368638276429282374e+00 0.000000000000000000e+00 6.545085000000000486e-01 0.000000000000000000e+00
1.411408222567697379e+00 0.000000000000000000e+00 9.045085000000000486e-01 0.000000000000000000e+00
1.454178168706112606e+00 0.000000000000000000e+00 1.000000000000000000e+00 0.000000000000000000e+00
1.496948114844527611e+00 0.000000000000000000e+00 9.045085000000000486e-01 0.000000000000000000e+00
1.539718060982942616e+00 0.000000000000000000e+00 6.545085000000000486e-01 0.000000000000000000e+00
1.582488007121357843e+00 0.000000000000000000e+00 3.454915000000000069e-01 0.000000000000000000e+00
1.625257953259772847e+00 0.000000000000000000e+00 9.549150000000000693e-02 0.000000000000000000e+00
1.668027899398188074e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
1.710797845536603079e+00 0.000000000000000000e+00 9.549150000000000693e-02 0.000000000000000000e+00
-1.651445647689540497e+00 0.000000000000000000e+00 0.000000000000000000e+00 9.549150000000000693e-02
-1.486301082920586270e+00 0.000000000000000000e+00 0.000000000000000000e+00 1.002499999999999947e+00
-1.321156518151632264e+00 0.000000000000000000e+00 0.000000000000000000e+00 1.054915000000000019e-01
-1.156011953382678037e+00 0.000000000000000000e+00 0.000000000000000000e+00 6.770085000000000131e-01
-9.908673886137240316e-01 0.000000000000000000e+00 0.000000000000000000e+00 6.945084999999999731e-01
-8.257228238447700264e-01 0.000000000000000000e+00 0.000000000000000000e+00 1.579915000000000069e-01
-6.605782590758160211e-01 0.000000000000000000e+00 0.000000000000000000e+00 1.090000000000000080e+00
-4.954336943068619603e-01 0.000000000000000000e+00 0.000000000000000000e+00 2.179915000000000047e-01
-3.302891295379077330e-01 0.000000000000000000e+00 0.000000000000000000e+00 8.145084999999999686e-01
-1.651445647689536722e-01 0.000000000000000000e+00 0.000000000000000000e+00 8.570084999999999509e-01
3.666945963963865116e-16 0.000000000000000000e+00 0.000000000000000000e+00 3.454915000000000069e-01
1.651445647689545881e-01 0.000000000000000000e+00 0.000000000000000000e+00 1.302499999999999991e+00
3.302891295379084546e-01 0.000000000000000000e+00 0.000000000000000000e+00 4.554914999999999936e-01
4.954336943068626820e-01 0.000000000000000000e+00 0.000000000000000000e+00 1.077008500000000035e+00
6.605782590758165762e-01 0.000000000000000000e+00 0.000000000000000000e+00 1.144508499999999929e+00
8.257228238447706925e-01 0.000000000000000000e+00 0.000000000000000000e+00 6.579914999999999514e-01
9.908673886137249198e-01 0.000000000000000000e+00 0.000000000000000000e+00 1.639999999999999902e+00
1.156011953382678925e+00 0.000000000000000000e+00 0.000000000000000000e+00 8.179914999999999825e-01
1.321156518151633152e+00 0.000000000000000000e+00 0.000000000000000000e+00 1.464508499999999991e+00
1.486301082920586936e+00 0.000000000000000000e+00 0.000000000000000000e+00 1.557008500000000017e+00
1.651445647689541163e+00 0.000000000000000000e+00 0.000000000000000000e+00 1.095491500000000062e+00
