0.56000000  0.96858316
0.56333333  0.94437637
0.56666667  0.91354546
0.57000000  0.87630668
0.57333333  0.83292124
0.57666667  0.78369346
0.58000000  0.72896863
0.58333333  0.66913061
0.58666667  0.60459911
0.59000000  0.53582679
0.59333333  0.46329604
0.59666667  0.38751559
0.60000000  0.30901699
0.60333333  0.22835087
0.60666667  0.14608303
0.61000000  0.06279052
0.61333333  -0.02094242
0.61666667  -0.10452846
0.62000000  -0.18738131
0.62333333  -0.26891982
0.62666667  -0.34857205
0.63000000  -0.42577929
0.63333333  -0.50000000
0.63666667  -0.57071357
0.64000000  -0.63742399
0.64333333  -0.69966334
0.64666667  -0.75699506
0.65000000  -0.80901699
0.65333333  -0.85536426
0.65666667  -0.89571176
0.66000000  -0.92977649
0.66333333  -0.95731950
0.66666667  -0.97814760
0.67000000  -0.99211470
0.67333333  -0.99912283
0.67666667  -0.99912283
0.68000000  -0.99211470
0.68333333  -0.97814760
0.68666667  -0.95731950
0.69000000  -0.92977649
0.69333333  -0.89571176
0.69666667  -0.85536426
0.70000000  -0.80901699
0.70333333  -0.75699506
0.70666667  -0.69966334
0.71000000  -0.63742399
0.71333333  -0.57071357
0.71666667  -0.50000000
0.72000000  -0.42577929
0.72333333  -0.34857205
0.72666667  -0.26891982
0.73000000  -0.18738131
0.73333333  -0.10452846
0.73666667  -0.02094242
0.74000000  0.06279052
0.74333333  0.14608303
0.74666667  0.22835087
0.75000000  0.30901699
0.75333333  0.38751559
0.75666667  0.46329604
0.76000000  0.53582679
0.76333333  0.60459911
0.76666667  0.66913061
0.77000000  0.72896863
0.77333333  0.78369346
0.77666667  0.83292124
0.78000000  0.87630668
0.78333333  0.91354546
0.78666667  0.94437637
0.79000000  0.96858316
0.79333333  0.98599604
0.79666667  0.99649286
0.80000000  1.00000000
0.80333333  0.99649286
0.80666667  0.98599604
0.81000000  0.96858316
0.81333333  0.94437637
0.81666667  0.91354546
0.82000000  0.87630668
0.82333333  0.83292124
0.82666667  0.78369346
0.83000000  0.72896863
0.83333333  0.66913061
0.83666667  0.60459911
0.84000000  0.53582679
0.84333333  0.46329604
0.84666667  0.38751559
0.85000000  0.30901699
0.85333333  0.22835087
0.85666667  0.14608303
0.86000000  0.06279052
0.86333333  -0.02094242
0.86666667  -0.10452846
0.87000000  -0.18738131
0.87333333  -0.26891982
0.87666667  -0.34857205
0.88000000  -0.42577929
0.88333333  -0.50000000
0.88666667  -0.57071357
0.89000000  -0.63742399
0.89333333  -0.69966334
0.89666667  -0.75699506
0.90000000  -0.80901699
0.90333333  -0.85536426
0.90666667  -0.89571176
0.91000000  -0.92977649
0.91333333  -0.95731950
0.91666667  -0.97814760
0.92000000  -0.99211470
0.92333333  -0.99912283
0.92666667  -0.99912283
0.93000000  -0.99211470
0.93333333  -0.97814760
0.93666667  -0.95731950
0.94000000  -0.92977649
0.94333333  -0.89571176
0.94666667  -0.85536426
0.95000000  -0.80901699
0.95333333  -0.75699506
0.95666667  -0.69966334
0.96000000  -0.63742399
0.96333333  -0.57071357
0.96666667  -0.50000000
0.97000000  -0.42577929
0.97333333  -0.34857205
0.97666667  -0.26891982
0.98000000  -0.18738131
0.98333333  -0.10452846
0.98666667  -0.02094242
0.99000000  0.06279052
0.99333333  0.14608303
0.99666667  0.22835087
1.00000000  0.30901699
0.00000000  0.09549150
0.00333333  0.15016833
0.00666667  0.21464322
0.01000000  0.28711035
0.01333333  0.36554009
0.01666667  0.44773577
0.02000000  0.53139526
0.02333333  0.61417544
0.02666667  0.69375779
0.03000000  0.76791340
0.03333333  0.83456530
0.03666667  0.89184673
0.04000000  0.93815334
0.04333333  0.97218819
0.04666667  0.99299802
0.05000000  1.00000000
0.05333333  0.99299802
0.05666667  0.97218819
0.06000000  0.93815334
0.06333333  0.89184673
0.06666667  0.83456530
0.07000000  0.76791340
0.07333333  0.69375779
0.07666667  0.61417544
0.08000000  0.53139526
0.08333333  0.44773577
0.08666667  0.36554009
0.09000000  0.28711035
0.09333333  0.21464322
0.09666667  0.15016833
0.10000000  0.09549150
0.10333333  0.05214412
0.10666667  0.02134025
0.11000000  0.00394265
0.11333333  0.00043858
0.11666667  0.01092620
0.12000000  0.03511176
0.12333333  0.07231787
0.12666667  0.12150247
0.13000000  0.18128801
0.13333333  0.25000000
0.13666667  0.32571398
0.14000000  0.40630934
0.14333333  0.48952879
0.14666667  0.57304151
0.15000000  0.65450850
0.15333333  0.73164802
0.15666667  0.80229956
0.16000000  0.86448431
0.16333333  0.91646062
0.16666667  0.95677273
0.17000000  0.98429158
0.17333333  0.99824643
0.17666667  0.99824643
0.18000000  0.98429158
0.18333333  0.95677273
0.18666667  0.91646062
0.19000000  0.86448431
0.19333333  0.80229956
0.19666667  0.73164802
0.20000000  0.65450850
0.20333333  0.57304151
0.20666667  0.48952879
0.21000000  0.40630934
0.21333333  0.32571398
0.21666667  0.25000000
0.22000000  0.18128801
0.22333333  0.12150247
0.22666667  0.07231787
0.23000000  0.03511176
0.23333333  0.01092620
0.23666667  0.00043858
0.24000000  0.00394265
0.24333333  0.02134025
0.24666667  0.05214412
0.25000000  0.09549150
0.25333333  0.15016833
0.25666667  0.21464322
0.26000000  0.28711035
0.26333333  0.36554009
0.26666667  0.44773577
0.27000000  0.53139526
0.27333333  0.61417544
0.27666667  0.69375779
0.28000000  0.76791340
0.28333333  0.83456530
0.28666667  0.89184673
0.29000000  0.93815334
0.29333333  0.97218819
0.29666667  0.99299802
0.30000000  1.00000000
0.30333333  0.99299802
0.30666667  0.97218819
0.31000000  0.93815334
0.31333333  0.89184673
0.31666667  0.83456530
0.32000000  0.76791340
0.32333333  0.69375779
0.32666667  0.61417544
0.33000000  0.53139526
0.33333333  0.44773577
0.33666667  0.36554009
0.34000000  0.28711035
0.34333333  0.21464322
0.34666667  0.15016833
0.35000000  0.09549150
0.35333333  0.05214412
0.35666667  0.02134025
0.36000000  0.00394265
0.36333333  0.00043858
0.36666667  0.01092620
0.37000000  0.03511176
0.37333333  0.07231787
0.37666667  0.12150247
0.38000000  0.18128801
0.38333333  0.25000000
0.38666667  0.32571398
0.39000000  0.40630934
0.39333333  0.48952879
0.39666667  0.57304151
0.40000000  0.65450850
0.40333333  0.73164802
0.40666667  0.80229956
0.41000000  0.86448431
0.41333333  0.91646062
0.41666667  0.95677273
0.42000000  0.98429158
0.42333333  0.99824643
0.42666667  0.99824643
0.43000000  0.98429158
0.43333333  0.95677273
0.43666667  0.91646062
0.44000000  0.86448431
0.44333333  0.80229956
0.44666667  0.73164802
0.45000000  0.65450850
0.45333333  0.57304151
0.45666667  0.48952879
0.46000000  0.40630934
0.46333333  0.32571398
0.46666667  0.25000000
0.47000000  0.18128801
0.47333333  0.12150247
0.47666667  0.07231787
0.48000000  0.03511176
0.48333333  0.01092620
0.48666667  0.00043858
0.49000000  0.00394265
0.49333333  0.02134025
0.49666667  0.05214412
0.50000000  0.09549150
0.50333333  0.15016833
0.50666667  0.21464322
0.51000000  0.28711035
0.51333333  0.36554009
0.51666667  0.44773577
0.52000000  0.53139526
0.52333333  0.61417544
0.52666667  0.69375779
0.53000000  0.76791340
0.53333333  0.83456530
0.53666667  0.89184673
0.54000000  0.93815334
0.54333333  0.97218819
0.54666667  0.99299802
0.55000000  1.00000000
0.55333333  0.99299802
0.55666667  0.97218819
0.56000000  0.93815334
0.56333333  0.89184673
0.56666667  0.83456530
0.57000000  0.76791340
0.57333333  0.69375779
0.57666667  0.61417544
0.58000000  0.53139526
0.58333333  0.44773577
0.58666667  0.36554009
0.59000000  0.28711035
0.59333333  0.21464322
0.59666667  0.15016833
0.60000000  0.09549150
0.60333333  0.05214412
0.60666667  0.02134025
0.61000000  0.00394265
0.61333333  0.00043858
0.61666667  0.01092620
0.62000000  0.03511176
0.62333333  0.07231787
0.62666667  0.12150247
0.63000000  0.18128801
0.63333333  0.25000000
0.63666667  0.32571398
0.64000000  0.40630934
0.64333333  0.48952879
0.64666667  0.57304151
0.65000000  0.65450850
0.65333333  0.73164802
0.65666667  0.80229956
0.66000000  0.86448431
0.66333333  0.91646062
0.66666667  0.95677273
0.67000000  0.98429158
0.67333333  0.99824643
0.67666667  0.99824643
0.68000000  0.98429158
0.68333333  0.95677273
0.68666667  0.91646062
0.69000000  0.86448431
0.69333333  0.80229956
0.69666667  0.73164802
0.70000000  0.65450850
0.70333333  0.57304151
0.70666667  0.48952879
0.71000000  0.40630934
0.71333333  0.32571398
0.71666667  0.25000000
0.72000000  0.18128801
0.72333333  0.12150247
0.72666667  0.07231787
0.73000000  0.03511176
0.73333333  0.01092620
0.73666667  0.00043858
0.74000000  0.00394265
0.74333333  0.02134025
0.74666667  0.05214412
0.75000000  0.09549150
0.75333333  0.15016833
0.75666667  0.21464322
0.76000000  0.28711035
0.76333333  0.36554009
0.76666667  0.44773577
0.77000000  0.53139526
0.77333333  0.61417544
0.77666667  0.69375779
0.78000000  0.76791340
0.78333333  0.83456530
0.78666667  0.89184673
0.79000000  0.93815334
0.79333333  0.97218819
0.79666667  0.99299802
0.80000000  1.00000000
0.80333333  0.99299802
0.80666667  0.97218819
0.81000000  0.93815334
0.81333333  0.89184673
0.81666667  0.83456530
0.82000000  0.76791340
0.82333333  0.69375779
0.82666667  0.61417544
0.83000000  0.53139526
0.83333333  0.44773577
0.83666667  0.36554009
0.84000000  0.28711035
0.84333333  0.21464322
0.84666667  0.15016833
0.85000000  0.09549150
0.85333333  0.05214412
0.85666667  0.02134025
0.86000000  0.00394265
0.86333333  0.00043858
0.86666667  0.01092620
0.87000000  0.03511176
0.87333333  0.07231787
0.87666667  0.12150247
0.88000000  0.18128801
0.88333333  0.25000000
0.88666667  0.32571398
0.89000000  0.40630934
0.89333333  0.48952879
0.89666667  0.57304151
0.90000000  0.65450850
0.90333333  0.73164802
0.90666667  0.80229956
0.91000000  0.86448431
0.91333333  0.91646062
0.91666667  0.95677273
0.92000000  0.98429158
0.92333333  0.99824643
0.92666667  0.99824643
0.93000000  0.98429158
0.93333333  0.95677273
0.93666667  0.91646062
0.94000000  0.86448431
0.94333333  0.80229956
0.94666667  0.73164802
0.95000000  0.65450850
0.95333333  0.57304151
0.95666667  0.48952879
0.96000000  0.40630934
0.96333333  0.32571398
0.96666667  0.25000000
0.97000000  0.18128801
0.97333333  0.12150247
0.97666667  0.07231787
0.98000000  0.03511176
0.98333333  0.01092620
0.98666667  0.00043858
0.99000000  0.00394265
0.99333333  0.02134025
0.99666667  0.05214412
1.00000000  0.09549150
0.00000000  0.09549150
0.00333333  0.15016833
0.00666667  0.21464322
0.01000000  0.28711035
0.01333333  0.36554009
0.01666667  0.44773577
0.02000000  0.53139526
0.02333333  0.61417544
0.02666667  0.69375779
0.03000000  0.76791340
0.03333333  0.83456530
0.03666667  0.89184673
0.04000000  0.93815334
0.04333333  0.97218819
0.04666667  0.99299802
0.05000000  1.00000000
0.05333333  0.99299802
0.05666667  0.97218819
0.06000000  0.93815334
0.06333333  0.89184673
0.06666667  0.83456530
0.07000000  0.76791340
0.07333333  0.69375779
0.07666667  0.61417544
0.08000000  0.53139526
0.08333333  0.44773577
0.08666667  0.36554009
0.09000000  0.28711035
0.09333333  0.21464322
0.09666667  0.15016833
0.10000000  0.09549150
0.10333333  0.05214412
0.10666667  0.02134025
0.11000000  0.00394265
0.11333333  0.00043858
0.11666667  0.01092620
0.12000000  0.03511176
0.12333333  0.07231787
0.12666667  0.12150247
0.13000000  0.18128801
0.13333333  0.25000000
0.13666667  0.32571398
0.14000000  0.40630934
0.14333333  0.48952879
0.14666667  0.57304151
0.15000000  0.65450850
0.15333333  0.73164802
0.15666667  0.80229956
0.16000000  0.86448431
0.16333333  0.91646062
0.16666667  0.95677273
0.17000000  0.98429158
0.17333333  0.99824643
0.17666667  0.99824643
0.18000000  0.98429158
0.18333333  0.95677273
0.18666667  0.91646062
0.19000000  0.86448431
0.19333333  0.80229956
0.19666667  0.73164802
0.20000000  0.65450850
0.20333333  0.57304151
0.20666667  0.48952879
0.21000000  0.40630934
0.21333333  0.32571398
0.21666667  0.25000000
0.22000000  0.18128801
0.22333333  0.12150247
0.22666667  0.07231787
0.23000000  0.03511176
0.23333333  0.01092620
0.23666667  0.00043858
0.24000000  0.00394265
0.24333333  0.02134025
0.24666667  0.05214412
0.25000000  0.09549150
0.25333333  0.15016833
0.25666667  0.21464322
0.26000000  0.28711035
0.26333333  0.36554009
0.26666667  0.44773577
0.27000000  0.53139526
0.27333333  0.61417544
0.27666667  0.69375779
0.28000000  0.76791340
0.28333333  0.83456530
0.28666667  0.89184673
0.29000000  0.93815334
0.29333333  0.97218819
0.29666667  0.99299802
0.30000000  1.00000000
0.30333333  0.99299802
0.30666667  0.97218819
0.31000000  0.93815334
0.31333333  0.89184673
0.31666667  0.83456530
0.32000000  0.76791340
0.32333333  0.69375779
0.32666667  0.61417544
0.33000000  0.53139526
0.33333333  0.44773577
0.33666667  0.36554009
0.34000000  0.28711035
0.34333333  0.21464322
0.34666667  0.15016833
0.35000000  0.09549150
0.35333333  0.05214412
0.35666667  0.02134025
0.36000000  0.00394265
0.36333333  0.00043858
0.36666667  0.01092620
0.37000000  0.03511176
0.37333333  0.07231787
0.37666667  0.12150247
0.38000000  0.18128801
0.38333333  0.25000000
0.38666667  0.32571398
0.39000000  0.40630934
0.39333333  0.48952879
0.39666667  0.57304151
0.40000000  0.65450850
0.40333333  0.73164802
0.40666667  0.80229956
0.41000000  0.86448431
0.41333333  0.91646062
0.41666667  0.95677273
0.42000000  0.98429158
0.42333333  0.99824643
0.42666667  0.99824643
0.43000000  0.98429158
0.43333333  0.95677273
0.43666667  0.91646062
0.44000000  0.86448431
0.44333333  0.80229956
0.44666667  0.73164802
0.45000000  0.65450850
0.45333333  0.57304151
0.45666667  0.48952879
0.46000000  0.40630934
0.46333333  0.32571398
0.46666667  0.25000000
0.47000000  0.18128801
0.47333333  0.12150247
0.47666667  0.07231787
0.48000000  0.03511176
0.48333333  0.01092620
0.48666667  0.00043858
0.49000000  0.00394265
0.49333333  0.02134025
0.49666667  0.05214412
0.50000000  0.09549150
0.50333333  0.15016833
0.50666667  0.21464322
0.51000000  0.28711035
0.51333333  0.36554009
0.51666667  0.44773577
0.52000000  0.53139526
0.52333333  0.61417544
0.52666667  0.69375779
0.53000000  0.76791340
0.53333333  0.83456530
0.53666667  0.89184673
0.54000000  0.93815334
0.54333333  0.97218819
0.54666667  0.99299802
0.55000000  1.00000000
0.55333333  0.99299802
0.55666667  0.97218819
0.56000000  0.93815334
0.56333333  0.89184673
0.56666667  0.83456530
0.57000000  0.76791340
0.57333333  0.69375779
0.57666667  0.61417544
0.58000000  0.53139526
0.58333333  0.44773577
0.58666667  0.36554009
0.59000000  0.28711035
0.59333333  0.21464322
0.59666667  0.15016833
0.60000000  0.09549150
0.60333333  0.05214412
0.60666667  0.02134025
0.61000000  0.00394265
0.61333333  0.00043858
0.61666667  0.01092620
0.62000000  0.03511176
0.62333333  0.07231787
0.62666667  0.12150247
0.63000000  0.18128801
0.63333333  0.25000000
0.63666667  0.32571398
0.64000000  0.40630934
0.64333333  0.48952879
0.64666667  0.57304151
0.65000000  0.65450850
0.65333333  0.73164802
0.65666667  0.80229956
0.66000000  0.86448431
0.66333333  0.91646062
0.66666667  0.95677273
0.67000000  0.98429158
0.67333333  0.99824643
0.67666667  0.99824643
0.68000000  0.98429158
0.68333333  0.95677273
0.68666667  0.91646062
0.69000000  0.86448431
0.69333333  0.80229956
0.69666667  0.73164802
0.70000000  0.65450850
0.70333333  0.57304151
0.70666667  0.48952879
0.71000000  0.40630934
0.71333333  0.32571398
0.71666667  0.25000000
0.72000000  0.18128801
0.72333333  0.12150247
0.72666667  0.07231787
0.73000000  0.03511176
0.73333333  0.01092620
0.73666667  0.00043858
0.74000000  0.00394265
0.74333333  0.02134025
0.74666667  0.05214412
0.75000000  0.09549150
0.75333333  0.15016833
0.75666667  0.21464322
0.76000000  0.28711035
0.76333333  0.36554009
0.76666667  0.44773577
0.77000000  0.53139526
0.77333333  0.61417544
0.77666667  0.69375779
0.78000000  0.76791340
0.78333333  0.83456530
0.78666667  0.89184673
0.79000000  0.93815334
0.79333333  0.97218819
0.79666667  0.99299802
0.80000000  1.00000000
0.80333333  0.99299802
0.80666667  0.97218819
0.81000000  0.93815334
0.81333333  0.89184673
0.81666667  0.83456530
0.82000000  0.76791340
0.82333333  0.69375779
0.82666667  0.61417544
0.83000000  0.53139526
0.83333333  0.44773577
0.83666667  0.36554009
0.84000000  0.28711035
0.84333333  0.21464322
0.84666667  0.15016833
0.85000000  0.09549150
0.85333333  0.05214412
0.85666667  0.02134025
0.86000000  0.00394265
0.86333333  0.00043858
0.86666667  0.01092620
0.87000000  0.03511176
0.87333333  0.07231787
0.87666667  0.12150247
0.88000000  0.18128801
0.88333333  0.25000000
0.88666667  0.32571398
0.89000000  0.40630934
0.89333333  0.48952879
0.89666667  0.57304151
0.90000000  0.65450850
0.90333333  0.73164802
0.90666667  0.80229956
0.91000000  0.86448431
0.91333333  0.91646062
0.91666667  0.95677273
0.92000000  0.98429158
0.92333333  0.99824643
0.92666667  0.99824643
0.93000000  0.98429158
0.93333333  0.95677273
0.93666667  0.91646062
0.94000000  0.86448431
0.94333333  0.80229956
0.94666667  0.73164802
0.95000000  0.65450850
0.95333333  0.57304151
0.95666667  0.48952879
0.96000000  0.40630934
0.96333333  0.32571398
0.96666667  0.25000000
0.97000000  0.18128801
0.97333333  0.12150247
0.97666667  0.07231787
0.98000000  0.03511176
0.98333333  0.01092620
0.98666667  0.00043858
0.99000000  0.00394265
0.99333333  0.02134025
0.99666667  0.05214412
1.00000000  0.09549150
