# x, y
0.72333333  2.17000000
0.72666667  2.18000000
0.73000000  2.19000000
0.73333333  2.20000000
0.73666667  2.21000000
0.74000000  2.22000000
0.74333333  2.23000000
0.74666667  2.24000000
0.75000000  2.25000000
0.75333333  2.26000000
0.75666667  2.27000000
0.76000000  2.28000000
0.76333333  2.29000000
0.76666667  2.30000000
0.77000000  2.31000000
0.77333333  2.32000000
0.77666667  2.33000000
0.78000000  2.34000000
0.78333333  2.35000000
0.78666667  2.36000000
0.79000000  2.37000000
0.79333333  2.38000000
0.79666667  2.39000000
0.80000000  2.40000000
0.80333333  2.41000000
0.80666667  2.42000000
0.81000000  2.43000000
0.81333333  2.44000000
0.81666667  2.45000000
0.82000000  2.46000000
0.82333333  2.47000000
0.82666667  2.48000000
0.83000000  2.49000000
0.83333333  2.50000000
0.83666667  2.51000000
0.84000000  2.52000000
0.84333333  2.53000000
0.84666667  2.54000000
0.85000000  2.55000000
0.85333333  2.56000000
0.85666667  2.57000000
0.86000000  2.58000000
0.86333333  2.59000000
0.86666667  2.60000000
0.87000000  2.61000000
0.87333333  2.62000000
0.87666667  2.63000000
0.88000000  2.64000000
0.88333333  2.65000000
0.88666667  2.66000000
0.89000000  2.67000000
0.89333333  2.68000000
0.89666667  2.69000000
0.90000000  2.70000000
0.90333333  2.71000000
0.90666667  2.72000000
0.91000000  2.73000000
0.91333333  2.74000000
0.91666667  2.75000000
0.92000000  2.76000000
0.92333333  2.77000000
0.92666667  2.78000000
0.93000000  2.79000000
0.93333333  2.80000000
0.93666667  2.81000000
0.94000000  2.82000000
0.94333333  2.83000000
0.94666667  2.84000000
0.95000000  2.85000000
0.95333333  2.86000000
0.95666667  2.87000000
0.96000000  2.88000000
0.96333333  2.89000000
0.96666667  2.90000000
0.97000000  2.91000000
0.97333333  2.92000000
0.97666667  2.93000000
0.98000000  2.94000000
0.98333333  2.95000000
0.98666667  2.96000000
0.99000000  2.97000000
0.99333333  2.98000000
0.99666667  2.99000000
